NAICS_2,NAICS_3,NAICS_4,NAICS_5,NAICS_6,NAICS_7,NAICS_8,NAICS_9,NAICS_10
42,424,4249,42493,424930,NA,NA,NA,NA
42,424,4249,42494,424940,NA,NA,NA,NA
42,424,4249,42495,424950,NA,NA,NA,NA
42,424,4249,42499,424990,NA,NA,NA,NA
42,425,4251,42511,425110,NA,NA,NA,NA
42,425,4251,42512,425120,NA,NA,NA,NA
44,441,4411,44111,441110,NA,NA,NA,NA
44,441,4411,44112,441120,NA,NA,NA,NA
44,441,4412,44121,441210,NA,NA,NA,NA
44,441,4412,44122,441222,NA,NA,NA,NA
44,441,4412,44122,441228,NA,NA,NA,NA
44,441,4413,44131,441310,NA,NA,NA,NA
44,441,4413,44132,441320,NA,NA,NA,NA
44,442,4421,44211,442110,NA,NA,NA,NA
44,442,4422,44221,442210,NA,NA,NA,NA
44,442,4422,44229,442291,NA,NA,NA,NA
44,442,4422,44229,442299,NA,NA,NA,NA
44,443,4431,44314,443141,NA,NA,NA,NA
44,443,4431,44314,443142,NA,NA,NA,NA
44,444,4441,44411,444110,NA,NA,NA,NA
44,444,4441,44412,444120,NA,NA,NA,NA
44,444,4441,44413,444130,NA,NA,NA,NA
44,444,4441,44419,444190,NA,NA,NA,NA
44,444,4442,44421,444210,NA,NA,NA,NA
44,444,4442,44422,444220,NA,NA,NA,NA
44,445,4451,44511,445110,NA,NA,NA,NA
44,445,4451,44512,445120,NA,NA,NA,NA
44,445,4452,44521,445210,NA,NA,NA,NA
44,445,4452,44522,445220,NA,NA,NA,NA
44,445,4452,44523,445230,NA,NA,NA,NA
44,445,4452,44529,445291,NA,NA,NA,NA
44,445,4452,44529,445292,NA,NA,NA,NA
44,445,4452,44529,445299,NA,NA,NA,NA
44,445,4453,44531,445310,NA,NA,NA,NA
44,446,4461,44611,446110,NA,NA,NA,NA
44,446,4461,44612,446120,NA,NA,NA,NA
44,446,4461,44613,446130,NA,NA,NA,NA
44,446,4461,44619,446191,NA,NA,NA,NA
44,446,4461,44619,446199,NA,NA,NA,NA
44,447,4471,44711,447110,NA,NA,NA,NA
44,447,4471,44719,447190,NA,NA,NA,NA
44,448,4481,44811,448110,NA,NA,NA,NA
44,448,4481,44812,448120,NA,NA,NA,NA
44,448,4481,44813,448130,NA,NA,NA,NA
44,448,4481,44814,448140,NA,NA,NA,NA
44,448,4481,44815,448150,NA,NA,NA,NA
44,448,4481,44819,448190,NA,NA,NA,NA
44,448,4482,44821,448210,NA,NA,NA,NA
44,448,4483,44831,448310,NA,NA,NA,NA
44,448,4483,44832,448320,NA,NA,NA,NA
45,451,4511,45111,451110,NA,NA,NA,NA
45,451,4511,45112,451120,NA,NA,NA,NA
45,451,4511,45113,451130,NA,NA,NA,NA
45,451,4511,45114,451140,NA,NA,NA,NA
45,451,4512,45121,451211,NA,NA,NA,NA
45,451,4512,45121,451212,NA,NA,NA,NA
45,452,4521,45211,452111,NA,NA,NA,NA
45,452,4521,45211,452112,NA,NA,NA,NA
45,452,4529,45291,452910,NA,NA,NA,NA
45,452,4529,45299,452990,NA,NA,NA,NA
45,453,4531,45311,453110,NA,NA,NA,NA
45,453,4532,45321,453210,NA,NA,NA,NA
45,453,4532,45322,453220,NA,NA,NA,NA
45,453,4533,45331,453310,NA,NA,NA,NA
45,453,4539,45391,453910,NA,NA,NA,NA
45,453,4539,45392,453920,NA,NA,NA,NA
45,453,4539,45393,453930,NA,NA,NA,NA
45,453,4539,45399,453991,NA,NA,NA,NA
45,453,4539,45399,453998,NA,NA,NA,NA
45,454,4541,45411,454111,NA,NA,NA,NA
45,454,4541,45411,454112,NA,NA,NA,NA
45,454,4541,45411,454113,NA,NA,NA,NA
45,454,4542,45421,454210,NA,NA,NA,NA
45,454,4543,45431,454310,NA,NA,NA,NA
45,454,4543,45439,454390,NA,NA,NA,NA
48,481,4811,48111,481111,NA,NA,NA,NA
48,481,4811,48111,481112,NA,NA,NA,NA
48,481,4812,48121,481211,NA,NA,NA,NA
48,481,4812,48121,481212,NA,NA,NA,NA
48,481,4812,48121,481219,NA,NA,NA,NA
48,482,4821,48211,482111,NA,NA,NA,NA
48,482,4821,48211,482112,NA,NA,NA,NA
48,483,4831,48311,483111,NA,NA,NA,NA
48,483,4831,48311,483112,NA,NA,NA,NA
48,483,4831,48311,483113,NA,NA,NA,NA
48,483,4831,48311,483114,NA,NA,NA,NA
48,483,4832,48321,483211,NA,NA,NA,NA
48,483,4832,48321,483212,NA,NA,NA,NA
48,484,4841,48411,484110,NA,NA,NA,NA
48,484,4841,48412,484121,NA,NA,NA,NA
48,484,4841,48412,484122,NA,NA,NA,NA
48,484,4842,48421,484210,NA,NA,NA,NA
48,484,4842,48422,484220,NA,NA,NA,NA
48,484,4842,48423,484230,NA,NA,NA,NA
48,485,4851,48511,485111,NA,NA,NA,NA
48,485,4851,48511,485112,NA,NA,NA,NA
48,485,4851,48511,485113,NA,NA,NA,NA
48,485,4851,48511,485119,NA,NA,NA,NA
48,485,4852,48521,485210,NA,NA,NA,NA
48,485,4853,48531,485310,NA,NA,NA,NA
48,485,4853,48532,485320,NA,NA,NA,NA
48,485,4854,48541,485410,NA,NA,NA,NA
48,485,4855,48551,485510,NA,NA,NA,NA
48,485,4859,48599,485991,NA,NA,NA,NA
48,485,4859,48599,485999,NA,NA,NA,NA
48,486,4861,48611,486110,NA,NA,NA,NA
48,486,4862,48621,486210,NA,NA,NA,NA
48,486,4869,48691,486910,NA,NA,NA,NA
48,486,4869,48699,486990,NA,NA,NA,NA
48,487,4871,48711,487110,NA,NA,NA,NA
48,487,4872,48721,487210,NA,NA,NA,NA
48,487,4879,48799,487990,NA,NA,NA,NA
48,488,4881,48811,488111,NA,NA,NA,NA
48,488,4881,48811,488119,NA,NA,NA,NA
48,488,4881,48819,488190,NA,NA,NA,NA
48,488,4882,48821,488210,NA,NA,NA,NA
48,488,4883,48831,488310,NA,NA,NA,NA
48,488,4883,48832,488320,NA,NA,NA,NA
48,488,4883,48833,488330,NA,NA,NA,NA
48,488,4883,48839,488390,NA,NA,NA,NA
48,488,4884,48841,488410,NA,NA,NA,NA
48,488,4884,48849,488490,NA,NA,NA,NA
48,488,4885,48851,488510,NA,NA,NA,NA
48,488,4889,48899,488991,NA,NA,NA,NA
48,488,4889,48899,488999,NA,NA,NA,NA
49,491,4911,49111,491110,NA,NA,NA,NA
49,492,4921,49211,492110,NA,NA,NA,NA
49,492,4922,49221,492210,NA,NA,NA,NA
49,493,4931,49311,493110,NA,NA,NA,NA
49,493,4931,49312,493120,NA,NA,NA,NA
49,493,4931,49313,493130,NA,NA,NA,NA
49,493,4931,49319,493190,NA,NA,NA,NA
51,511,5111,51111,511110,NA,NA,NA,NA
51,511,5111,51112,511120,NA,NA,NA,NA
51,511,5111,51113,511130,NA,NA,NA,NA
51,511,5111,51114,511140,NA,NA,NA,NA
51,511,5111,51119,511191,NA,NA,NA,NA
51,511,5111,51119,511199,NA,NA,NA,NA
51,511,5112,51121,511210,NA,NA,NA,NA
51,512,5121,51211,512110,NA,NA,NA,NA
51,512,5121,51212,512120,NA,NA,NA,NA
51,512,5121,51213,512131,NA,NA,NA,NA
51,512,5121,51213,512132,NA,NA,NA,NA
51,512,5121,51219,512191,NA,NA,NA,NA
51,512,5121,51219,512199,NA,NA,NA,NA
51,512,5122,51221,512210,NA,NA,NA,NA
51,512,5122,51222,512220,NA,NA,NA,NA
51,512,5122,51223,512230,NA,NA,NA,NA
51,512,5122,51224,512240,NA,NA,NA,NA
51,512,5122,51229,512290,NA,NA,NA,NA
51,515,5151,51511,515111,NA,NA,NA,NA
51,515,5151,51511,515112,NA,NA,NA,NA
51,515,5151,51512,515120,NA,NA,NA,NA
51,515,5152,51521,515210,NA,NA,NA,NA
51,517,5171,51711,517110,NA,NA,NA,NA
51,517,5172,51721,517210,NA,NA,NA,NA
51,517,5174,51741,517410,NA,NA,NA,NA
51,517,5179,51791,517911,NA,NA,NA,NA
51,517,5179,51791,517919,NA,NA,NA,NA
51,518,5182,51821,518210,NA,NA,NA,NA
51,519,5191,51911,519110,NA,NA,NA,NA
51,519,5191,51912,519120,NA,NA,NA,NA
51,519,5191,51913,519130,NA,NA,NA,NA
51,519,5191,51919,519190,NA,NA,NA,NA
52,521,5211,52111,521110,NA,NA,NA,NA
52,522,5221,52211,522110,NA,NA,NA,NA
52,522,5221,52212,522120,NA,NA,NA,NA
52,522,5221,52213,522130,NA,NA,NA,NA
52,522,5221,52219,522190,NA,NA,NA,NA
52,522,5222,52221,522210,NA,NA,NA,NA
52,522,5222,52222,522220,NA,NA,NA,NA
52,522,5222,52229,522291,NA,NA,NA,NA
52,522,5222,52229,522292,NA,NA,NA,NA
52,522,5222,52229,522293,NA,NA,NA,NA
52,522,5222,52229,522294,NA,NA,NA,NA
52,522,5222,52229,522298,NA,NA,NA,NA
52,522,5223,52231,522310,NA,NA,NA,NA
52,522,5223,52232,522320,NA,NA,NA,NA
52,522,5223,52239,522390,NA,NA,NA,NA
52,523,5231,52311,523110,NA,NA,NA,NA
52,523,5231,52312,523120,NA,NA,NA,NA
52,523,5231,52313,523130,NA,NA,NA,NA
52,523,5231,52314,523140,NA,NA,NA,NA
52,523,5232,52321,523210,NA,NA,NA,NA
52,523,5239,52391,523910,NA,NA,NA,NA
52,523,5239,52392,523920,NA,NA,NA,NA
52,523,5239,52393,523930,NA,NA,NA,NA
52,523,5239,52399,523991,NA,NA,NA,NA
52,523,5239,52399,523999,NA,NA,NA,NA
52,524,5241,52411,524113,NA,NA,NA,NA
52,524,5241,52411,524114,NA,NA,NA,NA
52,524,5241,52412,524126,NA,NA,NA,NA
52,524,5241,52412,524127,NA,NA,NA,NA
52,524,5241,52412,524128,NA,NA,NA,NA
52,524,5241,52413,524130,NA,NA,NA,NA
52,524,5242,52421,524210,NA,NA,NA,NA
52,524,5242,52429,524291,NA,NA,NA,NA
52,524,5242,52429,524292,NA,NA,NA,NA
52,524,5242,52429,524298,NA,NA,NA,NA
52,525,5251,52511,525110,NA,NA,NA,NA
52,525,5251,52512,525120,NA,NA,NA,NA
52,525,5251,52519,525190,NA,NA,NA,NA
52,525,5259,52591,525910,NA,NA,NA,NA
52,525,5259,52592,525920,NA,NA,NA,NA
52,525,5259,52599,525990,NA,NA,NA,NA
53,531,5311,53111,531110,NA,NA,NA,NA
53,531,5311,53112,531120,NA,NA,NA,NA
53,531,5311,53113,531130,NA,NA,NA,NA
53,531,5311,53119,531190,NA,NA,NA,NA
53,531,5312,53121,531210,NA,NA,NA,NA
53,531,5313,53131,531311,NA,NA,NA,NA
53,531,5313,53131,531312,NA,NA,NA,NA
53,531,5313,53132,531320,NA,NA,NA,NA
53,531,5313,53139,531390,NA,NA,NA,NA
53,532,5321,53211,532111,NA,NA,NA,NA
53,532,5321,53211,532112,NA,NA,NA,NA
53,532,5321,53212,532120,NA,NA,NA,NA
53,532,5322,53221,532210,NA,NA,NA,NA
53,532,5322,53222,532220,NA,NA,NA,NA
53,532,5322,53223,532230,NA,NA,NA,NA
53,532,5322,53229,532291,NA,NA,NA,NA
53,532,5322,53229,532292,NA,NA,NA,NA
53,532,5322,53229,532299,NA,NA,NA,NA
53,532,5323,53231,532310,NA,NA,NA,NA
53,532,5324,53241,532411,NA,NA,NA,NA
53,532,5324,53241,532412,NA,NA,NA,NA
53,532,5324,53242,532420,NA,NA,NA,NA
53,532,5324,53249,532490,NA,NA,NA,NA
53,533,5331,53311,533110,NA,NA,NA,NA
54,541,5411,54111,541110,NA,NA,NA,NA
54,541,5411,54112,541120,NA,NA,NA,NA
54,541,5411,54119,541191,NA,NA,NA,NA
54,541,5411,54119,541199,NA,NA,NA,NA
54,541,5412,54121,541211,NA,NA,NA,NA
54,541,5412,54121,541213,NA,NA,NA,NA
54,541,5412,54121,541214,NA,NA,NA,NA
54,541,5412,54121,541219,NA,NA,NA,NA
54,541,5413,54131,541310,NA,NA,NA,NA
54,541,5413,54132,541320,NA,NA,NA,NA
54,541,5413,54133,541330,NA,NA,NA,NA
54,541,5413,54134,541340,NA,NA,NA,NA
54,541,5413,54135,541350,NA,NA,NA,NA
54,541,5413,54136,541360,NA,NA,NA,NA
54,541,5413,54137,541370,NA,NA,NA,NA
54,541,5413,54138,541380,NA,NA,NA,NA
54,541,5414,54141,541410,NA,NA,NA,NA
54,541,5414,54142,541420,NA,NA,NA,NA
54,541,5414,54143,541430,NA,NA,NA,NA
54,541,5414,54149,541490,NA,NA,NA,NA
54,541,5415,54151,541511,NA,NA,NA,NA
54,541,5415,54151,541512,NA,NA,NA,NA
54,541,5415,54151,541513,NA,NA,NA,NA
54,541,5415,54151,541519,NA,NA,NA,NA
54,541,5416,54161,541611,NA,NA,NA,NA
54,541,5416,54161,541612,NA,NA,NA,NA
54,541,5416,54161,541613,NA,NA,NA,NA
54,541,5416,54161,541614,NA,NA,NA,NA
54,541,5416,54161,541618,NA,NA,NA,NA
54,541,5416,54162,541620,NA,NA,NA,NA
54,541,5416,54169,541690,NA,NA,NA,NA
54,541,5417,54171,541711,NA,NA,NA,NA
54,541,5417,54171,541712,NA,NA,NA,NA
54,541,5417,54172,541720,NA,NA,NA,NA
54,541,5418,54181,541810,NA,NA,NA,NA
54,541,5418,54182,541820,NA,NA,NA,NA
54,541,5418,54183,541830,NA,NA,NA,NA
54,541,5418,54184,541840,NA,NA,NA,NA
54,541,5418,54185,541850,NA,NA,NA,NA
54,541,5418,54186,541860,NA,NA,NA,NA
54,541,5418,54187,541870,NA,NA,NA,NA
54,541,5418,54189,541890,NA,NA,NA,NA
54,541,5419,54191,541910,NA,NA,NA,NA
54,541,5419,54192,541921,NA,NA,NA,NA
54,541,5419,54192,541922,NA,NA,NA,NA
54,541,5419,54193,541930,NA,NA,NA,NA
54,541,5419,54194,541940,NA,NA,NA,NA
54,541,5419,54199,541990,NA,NA,NA,NA
55,551,5511,55111,551111,NA,NA,NA,NA
55,551,5511,55111,551112,NA,NA,NA,NA
55,551,5511,55111,551114,NA,NA,NA,NA
56,561,5611,56111,561110,NA,NA,NA,NA
56,561,5612,56121,561210,NA,NA,NA,NA
56,561,5613,56131,561311,NA,NA,NA,NA
56,561,5613,56131,561312,NA,NA,NA,NA
56,561,5613,56132,561320,NA,NA,NA,NA
56,561,5613,56133,561330,NA,NA,NA,NA
56,561,5614,56141,561410,NA,NA,NA,NA
56,561,5614,56142,561421,NA,NA,NA,NA
56,561,5614,56142,561422,NA,NA,NA,NA
56,561,5614,56143,561431,NA,NA,NA,NA
56,561,5614,56143,561439,NA,NA,NA,NA
56,561,5614,56144,561440,NA,NA,NA,NA
56,561,5614,56145,561450,NA,NA,NA,NA
56,561,5614,56149,561491,NA,NA,NA,NA
56,561,5614,56149,561492,NA,NA,NA,NA
56,561,5614,56149,561499,NA,NA,NA,NA
56,561,5615,56151,561510,NA,NA,NA,NA
56,561,5615,56152,561520,NA,NA,NA,NA
56,561,5615,56159,561591,NA,NA,NA,NA
56,561,5615,56159,561599,NA,NA,NA,NA
56,561,5616,56161,561611,NA,NA,NA,NA
56,561,5616,56161,561612,NA,NA,NA,NA
56,561,5616,56161,561613,NA,NA,NA,NA
56,561,5616,56162,561621,NA,NA,NA,NA
56,561,5616,56162,561622,NA,NA,NA,NA
56,561,5617,56171,561710,NA,NA,NA,NA
56,561,5617,56172,561720,NA,NA,NA,NA
56,561,5617,56173,561730,NA,NA,NA,NA
56,561,5617,56174,561740,NA,NA,NA,NA
56,561,5617,56179,561790,NA,NA,NA,NA
56,561,5619,56191,561910,NA,NA,NA,NA
56,561,5619,56192,561920,NA,NA,NA,NA
56,561,5619,56199,561990,NA,NA,NA,NA
56,562,5621,56211,562111,NA,NA,NA,NA
56,562,5621,56211,562112,NA,NA,NA,NA
56,562,5621,56211,562119,NA,NA,NA,NA
56,562,5622,56221,562211,NA,NA,NA,NA
56,562,5622,56221,562212,NA,NA,NA,NA
56,562,5622,56221,562213,NA,NA,NA,NA
56,562,5622,56221,562219,NA,NA,NA,NA
56,562,5629,56291,562910,NA,NA,NA,NA
56,562,5629,56292,562920,NA,NA,NA,NA
56,562,5629,56299,562991,NA,NA,NA,NA
56,562,5629,56299,562998,NA,NA,NA,NA
61,611,6111,61111,611110,NA,NA,NA,NA
61,611,6112,61121,611210,NA,NA,NA,NA
61,611,6113,61131,611310,NA,NA,NA,NA
61,611,6114,61141,611410,NA,NA,NA,NA
61,611,6114,61142,611420,NA,NA,NA,NA
61,611,6114,61143,611430,NA,NA,NA,NA
61,611,6115,61151,611511,NA,NA,NA,NA
61,611,6115,61151,611512,NA,NA,NA,NA
61,611,6115,61151,611513,NA,NA,NA,NA
61,611,6115,61151,611519,NA,NA,NA,NA
61,611,6116,61161,611610,NA,NA,NA,NA
61,611,6116,61162,611620,NA,NA,NA,NA
61,611,6116,61163,611630,NA,NA,NA,NA
61,611,6116,61169,611691,NA,NA,NA,NA
61,611,6116,61169,611692,NA,NA,NA,NA
61,611,6116,61169,611699,NA,NA,NA,NA
61,611,6117,61171,611710,NA,NA,NA,NA
62,621,6211,62111,621111,NA,NA,NA,NA
62,621,6211,62111,621112,NA,NA,NA,NA
62,621,6212,62121,621210,NA,NA,NA,NA
62,621,6213,62131,621310,NA,NA,NA,NA
62,621,6213,62132,621320,NA,NA,NA,NA
62,621,6213,62133,621330,NA,NA,NA,NA
62,621,6213,62134,621340,NA,NA,NA,NA
62,621,6213,62139,621391,NA,NA,NA,NA
62,621,6213,62139,621399,NA,NA,NA,NA
62,621,6214,62141,621410,NA,NA,NA,NA
62,621,6214,62142,621420,NA,NA,NA,NA
62,621,6214,62149,621491,NA,NA,NA,NA
62,621,6214,62149,621492,NA,NA,NA,NA
62,621,6214,62149,621493,NA,NA,NA,NA
62,621,6214,62149,621498,NA,NA,NA,NA
62,621,6215,62151,621511,NA,NA,NA,NA
62,621,6215,62151,621512,NA,NA,NA,NA
62,621,6216,62161,621610,NA,NA,NA,NA
62,621,6219,62191,621910,NA,NA,NA,NA
62,621,6219,62199,621991,NA,NA,NA,NA
62,621,6219,62199,621999,NA,NA,NA,NA
62,622,6221,62211,622110,NA,NA,NA,NA
62,622,6222,62221,622210,NA,NA,NA,NA
62,622,6223,62231,622310,NA,NA,NA,NA
62,623,6231,62311,623110,NA,NA,NA,NA
62,623,6232,62321,623210,NA,NA,NA,NA
62,623,6232,62322,623220,NA,NA,NA,NA
62,623,6233,62331,623311,NA,NA,NA,NA
62,623,6233,62331,623312,NA,NA,NA,NA
62,623,6239,62399,623990,NA,NA,NA,NA
62,624,6241,62411,624110,NA,NA,NA,NA
62,624,6241,62412,624120,NA,NA,NA,NA
62,624,6241,62419,624190,NA,NA,NA,NA
62,624,6242,62421,624210,NA,NA,NA,NA
62,624,6242,62422,624221,NA,NA,NA,NA
62,624,6242,62422,624229,NA,NA,NA,NA
62,624,6242,62423,624230,NA,NA,NA,NA
62,624,6243,62431,624310,NA,NA,NA,NA
62,624,6244,62441,624410,NA,NA,NA,NA
71,711,7111,71111,711110,NA,NA,NA,NA
71,711,7111,71112,711120,NA,NA,NA,NA
71,711,7111,71113,711130,NA,NA,NA,NA
71,711,7111,71119,711190,NA,NA,NA,NA
71,711,7112,71121,711211,NA,NA,NA,NA
71,711,7112,71121,711212,NA,NA,NA,NA
71,711,7112,71121,711219,NA,NA,NA,NA
71,711,7113,71131,711310,NA,NA,NA,NA
71,711,7113,71132,711320,NA,NA,NA,NA
71,711,7114,71141,711410,NA,NA,NA,NA
71,711,7115,71151,711510,NA,NA,NA,NA
71,712,7121,71211,712110,NA,NA,NA,NA
71,712,7121,71212,712120,NA,NA,NA,NA
71,712,7121,71213,712130,NA,NA,NA,NA
71,712,7121,71219,712190,NA,NA,NA,NA
71,713,7131,71311,713110,NA,NA,NA,NA
71,713,7131,71312,713120,NA,NA,NA,NA
71,713,7132,71321,713210,NA,NA,NA,NA
71,713,7132,71329,713290,NA,NA,NA,NA
71,713,7139,71391,713910,NA,NA,NA,NA
71,713,7139,71392,713920,NA,NA,NA,NA
71,713,7139,71393,713930,NA,NA,NA,NA
71,713,7139,71394,713940,NA,NA,NA,NA
71,713,7139,71395,713950,NA,NA,NA,NA
71,713,7139,71399,713990,NA,NA,NA,NA
72,721,7211,72111,721110,NA,NA,NA,NA
72,721,7211,72112,721120,NA,NA,NA,NA
72,721,7211,72119,721191,NA,NA,NA,NA
72,721,7211,72119,721199,NA,NA,NA,NA
72,721,7212,72121,721211,NA,NA,NA,NA
72,721,7212,72121,721214,NA,NA,NA,NA
72,721,7213,72131,721310,NA,NA,NA,NA
72,722,7223,72231,722310,NA,NA,NA,NA
72,722,7223,72232,722320,NA,NA,NA,NA
72,722,7223,72233,722330,NA,NA,NA,NA
72,722,7224,72241,722410,NA,NA,NA,NA
72,722,7225,72251,722511,NA,NA,NA,NA
72,722,7225,72251,722513,NA,NA,NA,NA
72,722,7225,72251,722514,NA,NA,NA,NA
72,722,7225,72251,722515,NA,NA,NA,NA
81,811,8111,81111,811111,NA,NA,NA,NA
81,811,8111,81111,811112,NA,NA,NA,NA
81,811,8111,81111,811113,NA,NA,NA,NA
81,811,8111,81111,811118,NA,NA,NA,NA
81,811,8111,81112,811121,NA,NA,NA,NA
81,811,8111,81112,811122,NA,NA,NA,NA
81,811,8111,81119,811191,NA,NA,NA,NA
81,811,8111,81119,811192,NA,NA,NA,NA
81,811,8111,81119,811198,NA,NA,NA,NA
81,811,8112,81121,811211,NA,NA,NA,NA
81,811,8112,81121,811212,NA,NA,NA,NA
81,811,8112,81121,811213,NA,NA,NA,NA
81,811,8112,81121,811219,NA,NA,NA,NA
81,811,8113,81131,811310,NA,NA,NA,NA
81,811,8114,81141,811411,NA,NA,NA,NA
81,811,8114,81141,811412,NA,NA,NA,NA
81,811,8114,81142,811420,NA,NA,NA,NA
81,811,8114,81143,811430,NA,NA,NA,NA
81,811,8114,81149,811490,NA,NA,NA,NA
81,812,8121,81211,812111,NA,NA,NA,NA
81,812,8121,81211,812112,NA,NA,NA,NA
81,812,8121,81211,812113,NA,NA,NA,NA
81,812,8121,81219,812191,NA,NA,NA,NA
81,812,8121,81219,812199,NA,NA,NA,NA
81,812,8122,81221,812210,NA,NA,NA,NA
81,812,8122,81222,812220,NA,NA,NA,NA
81,812,8123,81231,812310,NA,NA,NA,NA
81,812,8123,81232,812320,NA,NA,NA,NA
81,812,8123,81233,812331,NA,NA,NA,NA
81,812,8123,81233,812332,NA,NA,NA,NA
81,812,8129,81291,812910,NA,NA,NA,NA
81,812,8129,81292,812921,NA,NA,NA,NA
81,812,8129,81292,812922,NA,NA,NA,NA
81,812,8129,81293,812930,NA,NA,NA,NA
81,812,8129,81299,812990,NA,NA,NA,NA
81,813,8131,81311,813110,NA,NA,NA,NA
81,813,8132,81321,813211,NA,NA,NA,NA
81,813,8132,81321,813212,NA,NA,NA,NA
81,813,8132,81321,813219,NA,NA,NA,NA
81,813,8133,81331,813311,NA,NA,NA,NA
