,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,"Discharge Volume 
(million gallons)",Total water discharge (million gallons) calc,County,State_y
23252,55664,Harrison County Power Project,2015,4,GT-1,CWS,Rt,NGCC,659.0759799,208.0935798,944.6025838,265.2467475,22835,,Reclaimed,City Of Longview,,6.52,1.305092585,Harrison,TX
23253,55664,Harrison County Power Project,2015,5,GT-1,CWS,Rt,NGCC,763.825012,241.1665513,1217.116156,265.2467475,27179,,Reclaimed,City Of Longview,,12.32,0.654475654,Harrison,TX
23254,55664,Harrison County Power Project,2015,6,GT-1,CWS,Rt,NGCC,833.6541238,236.1527392,1160.86036,265.2467475,41564,,Reclaimed,City Of Longview,,13.61,1.209263361,Harrison,TX
23255,55664,Harrison County Power Project,2015,7,GT-1,CWS,Rt,NGCC,860.7473651,236.1527392,1150.058554,265.2467475,75144,,Reclaimed,City Of Longview,,21.74,2.18624016,Harrison,TX
23256,55664,Harrison County Power Project,2015,8,GT-1,CWS,Rt,NGCC,884.5486001,236.1527392,1211.295454,265.2467475,78899,,Reclaimed,City Of Longview,,26.78,2.295488161,Harrison,TX
23257,55664,Harrison County Power Project,2015,9,GT-1,CWS,Rt,NGCC,891.772622,236.1527392,1340.062044,265.2467475,45774,,Reclaimed,City Of Longview,,20.52,1.331749136,Harrison,TX
23258,55664,Harrison County Power Project,2015,10,GT-1,CWS,Rt,NGCC,541.7746514,236.1527392,1037.270147,265.2467475,16206,,Reclaimed,City Of Longview,,8.03,0.471497499,Harrison,TX
23259,55664,Harrison County Power Project,2015,11,GT-1,CWS,Rt,NGCC,688.9795918,217.535207,1706.666667,265.2467475,18375,,Reclaimed,City Of Longview,,18.71,0.876699558,Harrison,TX
23260,55664,Harrison County Power Project,2015,12,GT-1,CWS,Rt,NGCC,631.2711604,199.3146156,912.2807018,265.2467475,64980,,Reclaimed,City Of Longview,,18.26,4.284269931,Harrison,TX
23261,55664,Harrison County Power Project,2015,1,GT-2,CWS,Rt,NGCC,576.9376372,179.3793918,958.7865634,265.2467475,39623,,Reclaimed,City Of Longview,,15.13,3.402322236,Harrison,TX
23262,55664,Harrison County Power Project,2015,2,GT-2,CWS,Rt,NGCC,533.3219315,236.1527392,886.2094521,265.2467475,35082,,Reclaimed,City Of Longview,,12.38,1.020675999,Harrison,TX
23263,55664,Harrison County Power Project,2015,3,GT-2,CWS,Rt,NGCC,564.5307022,236.1527392,1039.068994,265.2467475,27669,,Reclaimed,City Of Longview,,13.12,0.805002116,Harrison,TX
23264,55664,Harrison County Power Project,2015,4,GT-2,CWS,Rt,NGCC,674.5853877,209.739682,966.8310175,300.6036506,22310,,Reclaimed,City Of Longview,,6.52,2.027175139,Harrison,TX
23265,55664,Harrison County Power Project,2015,5,GT-2,CWS,Rt,NGCC,796.4092531,247.6167236,1269.03748,265.2467475,26067,,Reclaimed,City Of Longview,,12.32,0.459561834,Harrison,TX
23266,55664,Harrison County Power Project,2015,6,GT-2,CWS,Rt,NGCC,856.7613679,236.1527392,1193.037114,265.2467475,40443,,Reclaimed,City Of Longview,,13.61,1.176648978,Harrison,TX
23267,55664,Harrison County Power Project,2015,7,GT-2,CWS,Rt,NGCC,879.1507523,236.1527392,1174.647619,265.2467475,73571,,Reclaimed,City Of Longview,,21.74,2.140475285,Harrison,TX
23268,55664,Harrison County Power Project,2015,8,GT-2,CWS,Rt,NGCC,905.0472041,236.1527392,1239.366117,265.2467475,77112,,Reclaimed,City Of Longview,,26.78,2.243497168,Harrison,TX
23269,55664,Harrison County Power Project,2015,9,GT-2,CWS,Rt,NGCC,928.8038408,236.1527392,1395.708662,265.2467475,43949,,Reclaimed,City Of Longview,,20.52,1.278652571,Harrison,TX
23270,55664,Harrison County Power Project,2015,10,GT-2,CWS,Rt,NGCC,549.8496994,236.1527392,1052.730461,265.2467475,15968,,Reclaimed,City Of Longview,,8.03,0.464573125,Harrison,TX
23271,55664,Harrison County Power Project,2015,11,GT-2,CWS,Rt,NGCC,698.9840989,217.3256423,1731.448763,265.2467475,18112,,Reclaimed,City Of Longview,,18.71,0.867947059,Harrison,TX
23272,55664,Harrison County Power Project,2015,12,GT-2,CWS,Rt,NGCC,628.3219729,195.3556261,908.0186873,265.2467475,65285,,Reclaimed,City Of Longview,,18.26,4.562841861,Harrison,TX
23273,55664,Harrison County Power Project,2015,1,ST-1,CWS,Rt,NGCC,540.6811731,201.8623567,898.5335856,265.2467475,42280,225.4,Reclaimed,City Of Longview,,15.13,2.679892044,Harrison,TX
23274,55664,Harrison County Power Project,2015,2,ST-1,CWS,Rt,NGCC,455.9189044,236.1527392,757.5905259,265.2467475,41038,225.4,Reclaimed,City Of Longview,,12.38,1.193959913,Harrison,TX
23275,55664,Harrison County Power Project,2015,3,ST-1,CWS,Rt,NGCC,464.4524397,236.1527392,854.8660462,265.2467475,33631,225.4,Reclaimed,City Of Longview,,13.12,0.978460593,Harrison,TX
23276,55664,Harrison County Power Project,2015,4,ST-1,CWS,Rt,NGCC,554.7160075,207.1022372,795.0315138,265.2467475,27131,225.4,Reclaimed,City Of Longview,,6.52,1.577518709,Harrison,TX
23277,55664,Harrison County Power Project,2015,5,ST-1,CWS,Rt,NGCC,690.4809419,257.7898346,1100.246125,265.2467475,30066,225.4,Reclaimed,City Of Longview,,12.32,0.224199544,Harrison,TX
23278,55664,Harrison County Power Project,2015,6,ST-1,CWS,Rt,NGCC,721.7096082,236.1527392,1004.978026,265.2467475,48011,225.4,Reclaimed,City Of Longview,,13.61,1.396832433,Harrison,TX
23279,55664,Harrison County Power Project,2015,7,ST-1,CWS,Rt,NGCC,717.2003903,236.1527392,958.2631065,265.2467475,90184,225.4,Reclaimed,City Of Longview,,21.74,2.623814045,Harrison,TX
23280,55664,Harrison County Power Project,2015,8,ST-1,CWS,Rt,NGCC,743.9743303,236.1527392,1018.793907,265.2467475,93807,225.4,Reclaimed,City Of Longview,,26.78,2.729221637,Harrison,TX
23281,55664,Harrison County Power Project,2015,9,ST-1,CWS,Rt,NGCC,747.1674629,236.1527392,1122.764629,265.2467475,54633,225.4,Reclaimed,City Of Longview,,20.52,1.589492956,Harrison,TX
23282,55664,Harrison County Power Project,2015,10,ST-1,CWS,Rt,NGCC,439.8797595,236.1527392,842.1843687,265.2467475,19960,225.4,Reclaimed,City Of Longview,,8.03,0.580716406,Harrison,TX
23283,55664,Harrison County Power Project,2015,11,ST-1,CWS,Rt,NGCC,558.0288271,208.3390725,1382.289417,265.2467475,22687,225.4,Reclaimed,City Of Longview,,18.71,1.291064423,Harrison,TX
23284,55664,Harrison County Power Project,2015,12,ST-1,CWS,Rt,NGCC,518.0012375,193.394843,748.5888192,265.2467475,79189,225.4,Reclaimed,City Of Longview,,18.26,5.689880468,Harrison,TX
23285,55667,Lower Mount Bethel Energy,2015,1,G1,CS1,Rt,NGCC,612.5153129,236.1527392,712.5178129,265.2467475,119997,,Fresh,Delaware River,Delaware River,12,3.491193714,Northampton,PA
23286,55667,Lower Mount Bethel Energy,2015,2,G1,CS1,Rt,NGCC,670.3033042,236.1527392,797.2628385,265.2467475,92943,,Fresh,Delaware River,Delaware River,11.7,2.704084414,Northampton,PA
23287,55667,Lower Mount Bethel Energy,2015,3,G1,CS1,Rt,NGCC,907.0776862,236.1527392,1038.178758,265.2467475,112890,,Fresh,Delaware River,Delaware River,14.8,3.284422597,Northampton,PA
23288,55667,Lower Mount Bethel Energy,2015,4,G1,CS1,Rt,NGCC,1089.479712,236.1527392,1187.491617,265.2467475,96927,,Fresh,Delaware River,Delaware River,9.5,2.819994943,Northampton,PA
23289,55667,Lower Mount Bethel Energy,2015,5,G1,CS1,Rt,NGCC,978.4767541,236.1527392,1116.290381,265.2467475,123355,,Fresh,Delaware River,Delaware River,17,3.588891394,Northampton,PA
23290,55667,Lower Mount Bethel Energy,2015,6,G1,CS1,Rt,NGCC,1016.481256,236.1527392,1131.658089,265.2467475,109397,,Fresh,Delaware River,Delaware River,12.6,3.182797226,Northampton,PA
23291,55667,Lower Mount Bethel Energy,2015,7,G1,CS1,Rt,NGCC,998.4908574,236.1527392,1136.24399,265.2467475,113972,,Fresh,Delaware River,Delaware River,15.7,3.315902314,Northampton,PA
23292,55667,Lower Mount Bethel Energy,2015,8,G1,CS1,Rt,NGCC,1022.252008,236.1527392,1164.77345,265.2467475,117877,,Fresh,Delaware River,Delaware River,16.8,3.429514417,Northampton,PA
23293,55667,Lower Mount Bethel Energy,2015,9,G1,CS1,Rt,NGCC,980.748904,236.1527392,1132.366447,265.2467475,115422,,Fresh,Delaware River,Delaware River,17.5,3.358088626,Northampton,PA
23294,55667,Lower Mount Bethel Energy,2015,10,G1,CS1,Rt,NGCC,1823.17517,236.1527392,2116.008206,265.2467475,120888,,Fresh,Delaware River,Delaware River,35.4,3.517116476,Northampton,PA
23295,55667,Lower Mount Bethel Energy,2015,11,G1,CS1,Rt,NGCC,1016.752203,236.1527392,1137.256168,265.2467475,92943,,Fresh,Delaware River,Delaware River,11.2,2.704084414,Northampton,PA
23296,55667,Lower Mount Bethel Energy,2015,12,G1,CS1,Rt,NGCC,1713.071059,236.1527392,1944.883801,265.2467475,119493,,Fresh,Delaware River,Delaware River,27.7,3.476530334,Northampton,PA
23297,55667,Lower Mount Bethel Energy,2015,1,G2,CS1,Rt,NGCC,605.9157159,236.1527392,704.8407307,265.2467475,121304,,Fresh,Delaware River,Delaware River,12,3.529219583,Northampton,PA
23298,55667,Lower Mount Bethel Energy,2015,2,G2,CS1,Rt,NGCC,686.6905484,236.1527392,816.7539267,265.2467475,90725,,Fresh,Delaware River,Delaware River,11.7,2.639553903,Northampton,PA
23299,55667,Lower Mount Bethel Energy,2015,3,G2,CS1,Rt,NGCC,869.0191286,236.1527392,994.6195495,265.2467475,117834,,Fresh,Delaware River,Delaware River,14.8,3.428263374,Northampton,PA
23300,55667,Lower Mount Bethel Energy,2015,4,G2,CS1,Rt,NGCC,1057.596971,236.1527392,1152.740638,265.2467475,99849,,Fresh,Delaware River,Delaware River,9.5,2.905007635,Northampton,PA
23301,55667,Lower Mount Bethel Energy,2015,5,G2,CS1,Rt,NGCC,1017.861058,236.1527392,1161.221771,265.2467475,118582,,Fresh,Delaware River,Delaware River,17,3.450025692,Northampton,PA
23302,55667,Lower Mount Bethel Energy,2015,6,G2,CS1,Rt,NGCC,1056.110626,236.1527392,1175.777837,265.2467475,105292,,Fresh,Delaware River,Delaware River,12.6,3.063366322,Northampton,PA
23303,55667,Lower Mount Bethel Energy,2015,7,G2,CS1,Rt,NGCC,1160.123556,236.1527392,1320.175752,265.2467475,98093,,Fresh,Delaware River,Delaware River,15.7,2.853918556,Northampton,PA
23304,55667,Lower Mount Bethel Energy,2015,8,G2,CS1,Rt,NGCC,1011.567972,236.1527392,1152.599856,265.2467475,119122,,Fresh,Delaware River,Delaware River,16.8,3.465736457,Northampton,PA
23305,55667,Lower Mount Bethel Energy,2015,9,G2,CS1,Rt,NGCC,970.4909038,236.1527392,1120.522625,265.2467475,116642,,Fresh,Delaware River,Delaware River,17.5,3.393583316,Northampton,PA
23306,55667,Lower Mount Bethel Energy,2015,10,G2,CS1,Rt,NGCC,1804.146918,236.1527392,2093.923692,265.2467475,122163,,Fresh,Delaware River,Delaware River,35.4,3.554211336,Northampton,PA
23307,55667,Lower Mount Bethel Energy,2015,11,G2,CS1,Rt,NGCC,1006.121906,236.1527392,1125.365983,265.2467475,93925,,Fresh,Delaware River,Delaware River,11.2,2.73265473,Northampton,PA
23308,55667,Lower Mount Bethel Energy,2015,12,G2,CS1,Rt,NGCC,1979.211989,236.1527392,2247.038917,265.2467475,103425,,Fresh,Delaware River,Delaware River,27.7,3.009047809,Northampton,PA
23309,55667,Lower Mount Bethel Energy,2015,1,G3,CS1,Rt,NGCC,514.3133043,236.1527392,598.2828233,265.2467475,142909,214,Fresh,Delaware River,Delaware River,12,4.157795632,Northampton,PA
23310,55667,Lower Mount Bethel Energy,2015,2,G3,CS1,Rt,NGCC,634.2387099,236.1527392,754.3673902,265.2467475,98228,214,Fresh,Delaware River,Delaware River,11.7,2.857846247,Northampton,PA
23311,55667,Lower Mount Bethel Energy,2015,3,G3,CS1,Rt,NGCC,745.5351617,236.1527392,853.2882906,265.2467475,137351,214,Fresh,Delaware River,Delaware River,14.8,3.996091134,Northampton,PA
23312,55667,Lower Mount Bethel Energy,2015,4,G3,CS1,Rt,NGCC,862.3294327,236.1527392,939.9064177,265.2467475,122459,214,Fresh,Delaware River,Delaware River,9.5,3.562823163,Northampton,PA
23313,55667,Lower Mount Bethel Energy,2015,5,G3,CS1,Rt,NGCC,767.7482142,236.1527392,875.8817655,265.2467475,157213,214,Fresh,Delaware River,Delaware River,17,4.573956327,Northampton,PA
23314,55667,Lower Mount Bethel Energy,2015,6,G3,CS1,Rt,NGCC,809.6163787,236.1527392,901.3534864,265.2467475,137349,214,Fresh,Delaware River,Delaware River,12.6,3.996032946,Northampton,PA
23315,55667,Lower Mount Bethel Energy,2015,7,G3,CS1,Rt,NGCC,812.2247679,236.1527392,924.2803817,265.2467475,140109,214,Fresh,Delaware River,Delaware River,15.7,4.076332409,Northampton,PA
23316,55667,Lower Mount Bethel Energy,2015,8,G3,CS1,Rt,NGCC,797.9868216,236.1527392,909.2414158,265.2467475,151005,214,Fresh,Delaware River,Delaware River,16.8,4.393340724,Northampton,PA
23317,55667,Lower Mount Bethel Energy,2015,9,G3,CS1,Rt,NGCC,767.905355,236.1527392,886.6186387,265.2467475,147414,214,Fresh,Delaware River,Delaware River,17.5,4.28886414,Northampton,PA
23318,55667,Lower Mount Bethel Energy,2015,10,G3,CS1,Rt,NGCC,1396.837469,236.1527392,1621.193396,265.2467475,157785,214,Fresh,Delaware River,Delaware River,35.4,4.5905981,Northampton,PA
23319,55667,Lower Mount Bethel Energy,2015,11,G3,CS1,Rt,NGCC,826.0778349,236.1527392,923.9833561,265.2467475,114396,214,Fresh,Delaware River,Delaware River,11.2,3.328238174,Northampton,PA
23320,55667,Lower Mount Bethel Energy,2015,12,G3,CS1,Rt,NGCC,1442.544855,236.1527392,1637.749996,265.2467475,141902,214,Fresh,Delaware River,Delaware River,27.7,4.128497966,Northampton,PA
23321,55687,Higgins Generating Station,2015,1,A01,ACC,DC,NGCC,0,0,0,0,87705,,,,,0,0,Clark,NV
23322,55687,Higgins Generating Station,2015,1,A01,ACC,DC,NGCC,0,0,0,0,87705,,,,,0,0,Clark,NV
23323,55687,Higgins Generating Station,2015,2,A01,ACC,DC,NGCC,0,0,0,0,77467,,,,,0,0,Clark,NV
23324,55687,Higgins Generating Station,2015,2,A01,ACC,DC,NGCC,0,0,0,0,77467,,,,,0,0,Clark,NV
23325,55687,Higgins Generating Station,2015,3,A01,ACC,DC,NGCC,0,0,0,0,52230,,,,,0,0,Clark,NV
23326,55687,Higgins Generating Station,2015,3,A01,ACC,DC,NGCC,0,0,0,0,52230,,,,,0,0,Clark,NV
23327,55687,Higgins Generating Station,2015,4,A01,ACC,DC,NGCC,0,0,0,0,90063,,,,,0,0,Clark,NV
23328,55687,Higgins Generating Station,2015,4,A01,ACC,DC,NGCC,0,0,0,0,90063,,,,,0,0,Clark,NV
23329,55687,Higgins Generating Station,2015,5,A01,ACC,DC,NGCC,0,0,0,0,87944,,,,,0,0,Clark,NV
23330,55687,Higgins Generating Station,2015,5,A01,ACC,DC,NGCC,0,0,0,0,87944,,,,,0,0,Clark,NV
23331,55687,Higgins Generating Station,2015,6,A01,ACC,DC,NGCC,0,0,0,0,94239,,,,,0,0,Clark,NV
23332,55687,Higgins Generating Station,2015,6,A01,ACC,DC,NGCC,0,0,0,0,94239,,,,,0,0,Clark,NV
23333,55687,Higgins Generating Station,2015,7,A01,ACC,DC,NGCC,0,0,0,0,92694,,,,,0,0,Clark,NV
23334,55687,Higgins Generating Station,2015,7,A01,ACC,DC,NGCC,0,0,0,0,92694,,,,,0,0,Clark,NV
23335,55687,Higgins Generating Station,2015,8,A01,ACC,DC,NGCC,0,0,0,0,101298,,,,,0,0,Clark,NV
23336,55687,Higgins Generating Station,2015,8,A01,ACC,DC,NGCC,0,0,0,0,101298,,,,,0,0,Clark,NV
23337,55687,Higgins Generating Station,2015,9,A01,ACC,DC,NGCC,0,0,0,0,60573,,,,,0,0,Clark,NV
23338,55687,Higgins Generating Station,2015,9,A01,ACC,DC,NGCC,0,0,0,0,60573,,,,,0,0,Clark,NV
23339,55687,Higgins Generating Station,2015,10,A01,ACC,DC,NGCC,0,0,0,0,321,,,,,0,0,Clark,NV
23340,55687,Higgins Generating Station,2015,10,A01,ACC,DC,NGCC,0,0,0,0,321,,,,,0,0,Clark,NV
23341,55687,Higgins Generating Station,2015,11,A01,ACC,DC,NGCC,0,0,0,0,0,,,,,0,0,Clark,NV
23342,55687,Higgins Generating Station,2015,11,A01,ACC,DC,NGCC,0,0,0,0,0,,,,,0,0,Clark,NV
23343,55687,Higgins Generating Station,2015,12,A01,ACC,DC,NGCC,0,0,0,0,703,,,,,0,0,Clark,NV
23344,55687,Higgins Generating Station,2015,12,A01,ACC,DC,NGCC,0,0,0,0,703,,,,,0,0,Clark,NV
23345,55687,Higgins Generating Station,2015,1,A02,ACC,DC,NGCC,0,0,0,0,75609,,,,,0,0,Clark,NV
23346,55687,Higgins Generating Station,2015,1,A02,ACC,DC,NGCC,0,0,0,0,75609,,,,,0,0,Clark,NV
23347,55687,Higgins Generating Station,2015,2,A02,ACC,DC,NGCC,0,0,0,0,63173,,,,,0,0,Clark,NV
23348,55687,Higgins Generating Station,2015,2,A02,ACC,DC,NGCC,0,0,0,0,63173,,,,,0,0,Clark,NV
23349,55687,Higgins Generating Station,2015,3,A02,ACC,DC,NGCC,0,0,0,0,50210,,,,,0,0,Clark,NV
23350,55687,Higgins Generating Station,2015,3,A02,ACC,DC,NGCC,0,0,0,0,50210,,,,,0,0,Clark,NV
23351,55687,Higgins Generating Station,2015,4,A02,ACC,DC,NGCC,0,0,0,0,87924,,,,,0,0,Clark,NV
23352,55687,Higgins Generating Station,2015,4,A02,ACC,DC,NGCC,0,0,0,0,87924,,,,,0,0,Clark,NV
23353,55687,Higgins Generating Station,2015,5,A02,ACC,DC,NGCC,0,0,0,0,85440,,,,,0,0,Clark,NV
23354,55687,Higgins Generating Station,2015,5,A02,ACC,DC,NGCC,0,0,0,0,85440,,,,,0,0,Clark,NV
23355,55687,Higgins Generating Station,2015,6,A02,ACC,DC,NGCC,0,0,0,0,88387,,,,,0,0,Clark,NV
23356,55687,Higgins Generating Station,2015,6,A02,ACC,DC,NGCC,0,0,0,0,88387,,,,,0,0,Clark,NV
23357,55687,Higgins Generating Station,2015,7,A02,ACC,DC,NGCC,0,0,0,0,89880,,,,,0,0,Clark,NV
23358,55687,Higgins Generating Station,2015,7,A02,ACC,DC,NGCC,0,0,0,0,89880,,,,,0,0,Clark,NV
23359,55687,Higgins Generating Station,2015,8,A02,ACC,DC,NGCC,0,0,0,0,95838,,,,,0,0,Clark,NV
23360,55687,Higgins Generating Station,2015,8,A02,ACC,DC,NGCC,0,0,0,0,95838,,,,,0,0,Clark,NV
23361,55687,Higgins Generating Station,2015,9,A02,ACC,DC,NGCC,0,0,0,0,55935,,,,,0,0,Clark,NV
23362,55687,Higgins Generating Station,2015,9,A02,ACC,DC,NGCC,0,0,0,0,55935,,,,,0,0,Clark,NV
23363,55687,Higgins Generating Station,2015,10,A02,ACC,DC,NGCC,0,0,0,0,15938,,,,,0,0,Clark,NV
23364,55687,Higgins Generating Station,2015,10,A02,ACC,DC,NGCC,0,0,0,0,15938,,,,,0,0,Clark,NV
23365,55687,Higgins Generating Station,2015,11,A02,ACC,DC,NGCC,0,0,0,0,92548,,,,,0,0,Clark,NV
23366,55687,Higgins Generating Station,2015,11,A02,ACC,DC,NGCC,0,0,0,0,92548,,,,,0,0,Clark,NV
23367,55687,Higgins Generating Station,2015,12,A02,ACC,DC,NGCC,0,0,0,0,97797,,,,,0,0,Clark,NV
23368,55687,Higgins Generating Station,2015,12,A02,ACC,DC,NGCC,0,0,0,0,97797,,,,,0,0,Clark,NV
23369,55687,Higgins Generating Station,2015,1,ST1,ACC,DC,NGCC,0,0,0,0,88334,236,,,,0,0,Clark,NV
23370,55687,Higgins Generating Station,2015,1,ST1,ACC,DC,NGCC,0,0,0,0,88334,236,,,,0,0,Clark,NV
23371,55687,Higgins Generating Station,2015,2,ST1,ACC,DC,NGCC,0,0,0,0,77901,236,,,,0,0,Clark,NV
23372,55687,Higgins Generating Station,2015,2,ST1,ACC,DC,NGCC,0,0,0,0,77901,236,,,,0,0,Clark,NV
23373,55687,Higgins Generating Station,2015,3,ST1,ACC,DC,NGCC,0,0,0,0,61741,236,,,,0,0,Clark,NV
23374,55687,Higgins Generating Station,2015,3,ST1,ACC,DC,NGCC,0,0,0,0,61741,236,,,,0,0,Clark,NV
23375,55687,Higgins Generating Station,2015,4,ST1,ACC,DC,NGCC,0,0,0,0,103985,236,,,,0,0,Clark,NV
23376,55687,Higgins Generating Station,2015,4,ST1,ACC,DC,NGCC,0,0,0,0,103985,236,,,,0,0,Clark,NV
23377,55687,Higgins Generating Station,2015,5,ST1,ACC,DC,NGCC,0,0,0,0,103216,236,,,,0,0,Clark,NV
23378,55687,Higgins Generating Station,2015,5,ST1,ACC,DC,NGCC,0,0,0,0,103216,236,,,,0,0,Clark,NV
23379,55687,Higgins Generating Station,2015,6,ST1,ACC,DC,NGCC,0,0,0,0,117223,236,,,,0,0,Clark,NV
23380,55687,Higgins Generating Station,2015,6,ST1,ACC,DC,NGCC,0,0,0,0,117223,236,,,,0,0,Clark,NV
23381,55687,Higgins Generating Station,2015,7,ST1,ACC,DC,NGCC,0,0,0,0,113298,236,,,,0,0,Clark,NV
23382,55687,Higgins Generating Station,2015,7,ST1,ACC,DC,NGCC,0,0,0,0,113298,236,,,,0,0,Clark,NV
23383,55687,Higgins Generating Station,2015,8,ST1,ACC,DC,NGCC,0,0,0,0,125025,236,,,,0,0,Clark,NV
23384,55687,Higgins Generating Station,2015,8,ST1,ACC,DC,NGCC,0,0,0,0,125025,236,,,,0,0,Clark,NV
23385,55687,Higgins Generating Station,2015,9,ST1,ACC,DC,NGCC,0,0,0,0,72457,236,,,,0,0,Clark,NV
23386,55687,Higgins Generating Station,2015,9,ST1,ACC,DC,NGCC,0,0,0,0,72457,236,,,,0,0,Clark,NV
23387,55687,Higgins Generating Station,2015,10,ST1,ACC,DC,NGCC,0,0,0,0,7582,236,,,,0,0,Clark,NV
23388,55687,Higgins Generating Station,2015,10,ST1,ACC,DC,NGCC,0,0,0,0,7582,236,,,,0,0,Clark,NV
23389,55687,Higgins Generating Station,2015,11,ST1,ACC,DC,NGCC,0,0,0,0,44642,236,,,,0,0,Clark,NV
23390,55687,Higgins Generating Station,2015,11,ST1,ACC,DC,NGCC,0,0,0,0,44642,236,,,,0,0,Clark,NV
23391,55687,Higgins Generating Station,2015,12,ST1,ACC,DC,NGCC,0,0,0,0,45391,236,,,,0,0,Clark,NV
23392,55687,Higgins Generating Station,2015,12,ST1,ACC,DC,NGCC,0,0,0,0,45391,236,,,,0,0,Clark,NV
23393,55690,Bethlehem Power Plant,2015,1,CTG1,CWS,Rt,NGCC,1802.152887,236.1527392,2519.626887,265.2467475,49422,,Fresh,Lehigh River,,35.459,1.437884078,Northampton,PA
23394,55690,Bethlehem Power Plant,2015,2,CTG1,CWS,Rt,NGCC,1410.410724,236.1527392,2159.840274,265.2467475,35060,,Fresh,Lehigh River,,26.275,1.020035931,Northampton,PA
23395,55690,Bethlehem Power Plant,2015,3,CTG1,CWS,Rt,NGCC,3014.673886,236.1527392,4168.850883,265.2467475,19763,,Fresh,Lehigh River,,22.811,0.574984886,Northampton,PA
23396,55690,Bethlehem Power Plant,2015,4,CTG1,CWS,Rt,NGCC,888.8209726,236.1527392,1123.766187,265.2467475,44172,,Fresh,Lehigh River,,10.378,1.285140535,Northampton,PA
23397,55690,Bethlehem Power Plant,2015,5,CTG1,CWS,Rt,NGCC,2181.50849,220.7060265,2670.72976,270.2011731,56361,,Fresh,Lehigh River,,27.573,2.789595959,Northampton,PA
23398,55690,Bethlehem Power Plant,2015,6,CTG1,CWS,Rt,NGCC,2590.369092,236.1527392,3236.3896,265.2467475,50421,,Fresh,Lehigh River,,32.573,1.466948993,Northampton,PA
23399,55690,Bethlehem Power Plant,2015,7,CTG1,CWS,Rt,NGCC,2472.282166,250.1239742,2936.250752,297.0642742,56534,,Fresh,Lehigh River,,26.23,2.653722918,Northampton,PA
23400,55690,Bethlehem Power Plant,2015,8,CTG1,CWS,Rt,NGCC,2521.902843,236.1527392,3007.19488,304.2417832,56568,,Fresh,Lehigh River,,27.452,3.851661037,Northampton,PA
23401,55690,Bethlehem Power Plant,2015,9,CTG1,CWS,Rt,NGCC,2457.02762,248.5806521,2860.767258,289.4275118,53802,,Fresh,Lehigh River,,21.722,2.197642746,Northampton,PA
23402,55690,Bethlehem Power Plant,2015,10,CTG1,CWS,Rt,NGCC,2304.803623,233.1799541,2864.886129,289.8442233,47027,,Fresh,Lehigh River,,26.339,2.664750588,Northampton,PA
23403,55690,Bethlehem Power Plant,2015,11,CTG1,CWS,Rt,NGCC,2482.039249,251.1111109,3259.769625,265.2467475,23440,,Fresh,Lehigh River,,18.23,0.331339324,Northampton,PA
23404,55690,Bethlehem Power Plant,2015,12,CTG1,CWS,Rt,NGCC,2252.677859,227.9063234,2987.564387,302.2557409,46399,,Fresh,Lehigh River,,34.098,3.449738622,Northampton,PA
23405,55690,Bethlehem Power Plant,2015,1,CTG2,CWS,Rt,NGCC,1586.413266,236.1527392,2217.996901,265.2467475,56143,,Fresh,Lehigh River,,35.459,1.633424908,Northampton,PA
23406,55690,Bethlehem Power Plant,2015,2,CTG2,CWS,Rt,NGCC,2648.296915,236.1527392,4055.484147,265.2467475,18672,,Fresh,Lehigh River,,26.275,0.543243323,Northampton,PA
23407,55690,Bethlehem Power Plant,2015,3,CTG2,CWS,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,Fresh,Lehigh River,,22.811,0,Northampton,PA
23408,55690,Bethlehem Power Plant,2015,4,CTG2,CWS,Rt,NGCC,2415.466962,233.1244468,3053.955949,294.7470623,16254,,Fresh,Lehigh River,,10.378,1.001613993,Northampton,PA
23409,55690,Bethlehem Power Plant,2015,5,CTG2,CWS,Rt,NGCC,1860.400369,236.1527392,2277.610495,265.2467475,66089,,Fresh,Lehigh River,,27.573,1.922793915,Northampton,PA
23410,55690,Bethlehem Power Plant,2015,6,CTG2,CWS,Rt,NGCC,2492.918766,236.1527392,3114.635822,265.2467475,52392,,Fresh,Lehigh River,,32.573,1.524293283,Northampton,PA
