NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
337127,337127,3371275191,337127
339111,337127,3371275191,337127
337127,337127,3371275196,337127
339111,337127,3371275196,337127
337127,337127,3371275198,337127
339111,337127,3371275198,337127
337127,337127,3371278,337127
339111,337127,3371278,337127
337127,337127,33712781,337127
339111,337127,33712781,337127
337127,337127,3371278100,337127
339111,337127,3371278100,337127
337127,337127,337127B,337127
339111,337127,337127B,337127
337127,337127,337127B2,337127
339111,337127,337127B2,337127
337127,337127,337127B201,337127
339111,337127,337127B201,337127
337127,337127,337127B202,337127
339111,337127,337127B202,337127
,3372,3372,3372
,33721,33721,33721
337211,337211,337211,337211
337211,337211,3372111,337211
337211,337211,33721111,337211
337211,337211,3372111100,337211
337211,337211,3372114,337211
337211,337211,33721141,337211
337211,337211,3372114100,337211
337211,337211,3372117,337211
337211,337211,33721171,337211
337211,337211,3372117100,337211
337211,337211,337211A,337211
337211,337211,337211A1,337211
337211,337211,337211A100,337211
337212,337212,337212,337212
337212,337212,3372120,337212
337212,337212,33721201,337212
337212,337212,3372120100,337212
337214,337214,337214,337214
337214,337214,3372141,337214
337214,337214,33721411,337214
337214,337214,3372141115,337214
337214,337214,33721412,337214
337214,337214,3372141221,337214
337214,337214,3372144,337214
337214,337214,33721441,337214
337214,337214,3372144100,337214
337214,337214,3372147,337214
337214,337214,33721471,337214
337214,337214,3372147111,337214
337214,337214,33721472,337214
337214,337214,3372147211,337214
337214,337214,33721473,337214
337214,337214,3372147311,337214
337214,337214,33721474,337214
337214,337214,3372147411,337214
337214,337214,337214A,337214
337214,337214,337214A2,337214
337214,337214,337214A227,337214
337214,337214,337214A3,337214
337214,337214,337214A315,337214
337215,337215,337215,337215
337215,337215,3372151,337215
337215,337215,33721511,337215
337215,337215,3372151111,337215
337215,337215,3372151141,337215
337215,337215,3372155,337215
337215,337215,33721551,337215
337215,337215,3372155100,337215
337215,337215,3372157,337215
337215,337215,33721571,337215
337215,337215,3372157111,337215
337215,337215,3372157121,337215
337215,337215,3372157131,337215
337215,337215,337215A,337215
337215,337215,337215A1,337215
337215,337215,337215A111,337215
337215,337215,337215A2,337215
337215,337215,337215A241,337215
337215,337215,337215E,337215
337215,337215,337215E1,337215
337215,337215,337215E100,337215
337215,337215,337215G,337215
337215,337215,337215G5,337215
337215,337215,337215G500,337215
337215,337215,337215J,337215
337215,337215,337215J3,337215
337215,337215,337215J300,337215
337215,337215,337215L,337215
337215,337215,337215L1,337215
337215,337215,337215L115,337215
337215,337215,337215L125,337215
,3379,3379,3379
,33791,33791,33791
337910,337910,337910,337910
337910,337910,3379101,337910
337910,337910,33791011,337910
337910,337910,3379101100,337910
337910,337910,3379104,337910
337910,337910,33791041,337910
337910,337910,3379104100,337910
337910,337910,3379107,337910
337910,337910,33791071,337910
337910,337910,3379107100,337910
337910,337910,337910A,337910
337910,337910,337910A1,337910
337910,337910,337910A100,337910
,33792,33792,33792
337920,337920,337920,337920
337920,337920,3379202,337920
337920,337920,33792021,337920
337920,337920,3379202100,337920
337920,337920,3379204,337920
337920,337920,33792045,337920
337920,337920,3379204500,337920
337920,337920,3379208,337920
337920,337920,33792081,337920
337920,337920,3379208115,337920
337920,337920,3379208121,337920
,339,339,339
,3391,3391,3391
,33911,33911,33911
339112,339112,339112,339112
339112,339112,3391120,339112
339112,339112,33911201,339112
339112,339112,3391120105,339112
339112,339112,33911202,339112
339112,339112,3391120215,339112
339112,339112,33911203,339112
339112,339112,3391120325,339112
339112,339112,33911204,339112
339112,339112,3391120431,339112
339112,339112,33911205,339112
339112,339112,3391120536,339112
339112,339112,33911206,339112
339112,339112,3391120642,339112
339112,339112,3391120646,339112
339112,339112,3391120671,339112
339112,339112,33911207,339112
339112,339112,3391120766,339112
339111,339113,339113,339113
339113,339113,339113,339113
339111,339113,3391132,339113
339113,339113,3391132,339113
339111,339113,33911321,339113
339113,339113,33911321,339113
339111,339113,3391132102,339113
339113,339113,3391132102,339113
339111,339113,33911322,339113
339113,339113,33911322,339113
339111,339113,3391132207,339113
339113,339113,3391132207,339113
339111,339113,3391132211,339113
339113,339113,3391132211,339113
339111,339113,3391132214,339113
339113,339113,3391132214,339113
339111,339113,3391132221,339113
339113,339113,3391132221,339113
339111,339113,3391132224,339113
339113,339113,3391132224,339113
339111,339113,3391132227,339113
339113,339113,3391132227,339113
339111,339113,3391132231,339113
339113,339113,3391132231,339113
339111,339113,3391132235,339113
339113,339113,3391132235,339113
339111,339113,33911327,339113
339113,339113,33911327,339113
339111,339113,3391132711,339113
339113,339113,3391132711,339113
339111,339113,3391132721,339113
339113,339113,3391132721,339113
339111,339113,3391132731,339113
339113,339113,3391132731,339113
339111,339113,3391132737,339113
339113,339113,3391132737,339113
339111,339113,3391132741,339113
339113,339113,3391132741,339113
339111,339113,3391132744,339113
339113,339113,3391132744,339113
339111,339113,3391132747,339113
339113,339113,3391132747,339113
339111,339113,3391132751,339113
339113,339113,3391132751,339113
339111,339113,3391132754,339113
339113,339113,3391132754,339113
339111,339113,3391132775,339113
339113,339113,3391132775,339113
339111,339113,3391132781,339113
339113,339113,3391132781,339113
339111,339113,3391132788,339113
339113,339113,3391132788,339113
339111,339113,3391132791,339113
339113,339113,3391132791,339113
339111,339113,3391134,339113
339113,339113,3391134,339113
339111,339113,33911341,339113
339113,339113,33911341,339113
339111,339113,3391134101,339113
339113,339113,3391134101,339113
339111,339113,3391134102,339113
339113,339113,3391134102,339113
339111,339113,3391134103,339113
339113,339113,3391134103,339113
339111,339113,3391136,339113
339113,339113,3391136,339113
339111,339113,33911361,339113
339113,339113,33911361,339113
339111,339113,3391136101,339113
339113,339113,3391136101,339113
339111,339113,3391136106,339113
339113,339113,3391136106,339113
339111,339113,3391136111,339113
339113,339113,3391136111,339113
339111,339113,3391136114,339113
339113,339113,3391136114,339113
339111,339113,3391136116,339113
339113,339113,3391136116,339113
339111,339113,3391136121,339113
339113,339113,3391136121,339113
339111,339113,3391136141,339113
339113,339113,3391136141,339113
339114,339114,339114,339114
339114,339114,3391141,339114
339114,339114,33911411,339114
339114,339114,3391141105,339114
339114,339114,33911412,339114
339114,339114,3391141251,339114
339114,339114,3391143,339114
339114,339114,33911431,339114
339114,339114,3391143101,339114
339114,339114,3391143102,339114
339115,339115,339115,339115
339115,339115,3391159,339115
339115,339115,33911591,339115
339115,339115,3391159101,339115
339115,339115,3391159102,339115
339115,339115,3391159103,339115
339115,339115,3391159110,339115
339115,339115,3391159111,339115
339115,339115,3391159121,339115
339115,339115,3391159123,339115
339115,339115,3391159131,339115
339115,339115,3391159141,339115
339115,339115,339115B,339115
339115,339115,339115B1,339115
339115,339115,339115B101,339115
339115,339115,339115B106,339115
339115,339115,339115B117,339115
339115,339115,339115B125,339115
339116,339116,339116,339116
339116,339116,3391160,339116
339116,339116,33911601,339116
339116,339116,3391160100,339116
,3399,3399,3399
,33991,33991,33991
339911,339911,339910,339910
339912,339912,339910,339910
339913,339913,339910,339910
339914,339914,339910,339910
339911,339911,3399101,339910
339912,339912,3399101,339910
339913,339913,3399101,339910
339914,339914,3399101,339910
339911,339911,33991011,339910
339912,339912,33991011,339910
339913,339913,33991011,339910
339914,339914,33991011,339910
339911,339911,3399101100,339910
339912,339912,3399101100,339910
339913,339913,3399101100,339910
339914,339914,3399101100,339910
339911,339911,3399102,339910
339912,339912,3399102,339910
339913,339913,3399102,339910
339914,339914,3399102,339910
339911,339911,33991021,339910
339912,339912,33991021,339910
339913,339913,33991021,339910
339914,339914,33991021,339910
339911,339911,3399102100,339910
339912,339912,3399102100,339910
339913,339913,3399102100,339910
339914,339914,3399102100,339910
339911,339911,3399103,339910
339912,339912,3399103,339910
339913,339913,3399103,339910
339914,339914,3399103,339910
339911,339911,33991031,339910
339912,339912,33991031,339910
339913,339913,33991031,339910
339914,339914,33991031,339910
339911,339911,3399103100,339910
339912,339912,3399103100,339910
339913,339913,3399103100,339910
339914,339914,3399103100,339910
339911,339911,3399104,339910
339912,339912,3399104,339910
339913,339913,3399104,339910
339914,339914,3399104,339910
339911,339911,33991041,339910
339912,339912,33991041,339910
339913,339913,33991041,339910
339914,339914,33991041,339910
339911,339911,3399104100,339910
339912,339912,3399104100,339910
339913,339913,3399104100,339910
339914,339914,3399104100,339910
339911,339911,3399105,339910
339912,339912,3399105,339910
339913,339913,3399105,339910
339914,339914,3399105,339910
339911,339911,33991051,339910
339912,339912,33991051,339910
339913,339913,33991051,339910
339914,339914,33991051,339910
339911,339911,3399105100,339910
339912,339912,3399105100,339910
339913,339913,3399105100,339910
339914,339914,3399105100,339910
339911,339911,3399106,339910
339912,339912,3399106,339910
339913,339913,3399106,339910
339914,339914,3399106,339910
339911,339911,33991061,339910
339912,339912,33991061,339910
339913,339913,33991061,339910
339914,339914,33991061,339910
339911,339911,3399106100,339910
339912,339912,3399106100,339910
339913,339913,3399106100,339910
339914,339914,3399106100,339910
339911,339911,3399107,339910
339912,339912,3399107,339910
339913,339913,3399107,339910
339914,339914,3399107,339910
339911,339911,33991071,339910
339912,339912,33991071,339910
339913,339913,33991071,339910
339914,339914,33991071,339910
339911,339911,3399107100,339910
339912,339912,3399107100,339910
339913,339913,3399107100,339910
339914,339914,3399107100,339910
,33992,33992,33992
339920,339920,339920,339920
339920,339920,3399201,339920
339920,339920,33992011,339920
339920,339920,3399201100,339920
339920,339920,3399203,339920
339920,339920,33992034,339920
339920,339920,3399203431,339920
339920,339920,33992035,339920
339920,339920,3399203511,339920
339920,339920,3399205,339920
339920,339920,33992051,339920
339920,339920,3399205101,339920
339920,339920,3399205106,339920
339920,339920,3399207,339920
339920,339920,33992071,339920
339920,339920,3399207101,339920
339920,339920,3399207131,339920
339920,339920,3399207141,339920
339920,339920,3399207191,339920
339920,339920,339920A,339920
339920,339920,339920A1,339920
339920,339920,339920A102,339920
339920,339920,339920A116,339920
339920,339920,339920A117,339920
339920,339920,339920A119,339920
339920,339920,339920A120,339920
339920,339920,339920A125,339920
339920,339920,339920A135,339920
339920,339920,339920A186,339920
339920,339920,339920A191,339920
339920,339920,339920A192,339920
339920,339920,339920A197,339920
339920,339920,339920A199,339920
,33993,33993,33993
339931,339931,339930,339930
339932,339932,339930,339930
339931,339931,3399301,339930
339932,339932,3399301,339930
339931,339931,33993012,339930
339932,339932,33993012,339930
339931,339931,3399301200,339930
339932,339932,3399301200,339930
339931,339931,3399302,339930
339932,339932,3399302,339930
339931,339931,33993021,339930
339932,339932,33993021,339930
339931,339931,3399302100,339930
339932,339932,3399302100,339930
339931,339931,3399306,339930
339932,339932,3399306,339930
339931,339931,33993063,339930
339932,339932,33993063,339930
339931,339931,3399306300,339930
339932,339932,3399306300,339930
339931,339931,3399307,339930
339932,339932,3399307,339930
339931,339931,33993073,339930
339932,339932,33993073,339930
339931,339931,3399307300,339930
339932,339932,3399307300,339930
339931,339931,3399308,339930
339932,339932,3399308,339930
339931,339931,33993086,339930
339932,339932,33993086,339930
339931,339931,3399308600,339930
339932,339932,3399308600,339930
339931,339931,3399309,339930
339932,339932,3399309,339930
339931,339931,33993091,339930
339932,339932,33993091,339930
339931,339931,3399309100,339930
339932,339932,3399309100,339930
,33994,33994,33994
339941,339941,339940,339940
339942,339942,339940,339940
339943,339943,339940,339940
339944,339944,339940,339940
339941,339941,3399401,339940
339942,339942,3399401,339940
339943,339943,3399401,339940
339944,339944,3399401,339940
339941,339941,33994011,339940
339942,339942,33994011,339940
339943,339943,33994011,339940
339944,339944,33994011,339940
339941,339941,3399401100,339940
339942,339942,3399401100,339940
339943,339943,3399401100,339940
339944,339944,3399401100,339940
339941,339941,3399402,339940
339942,339942,3399402,339940
339943,339943,3399402,339940
339944,339944,3399402,339940
339941,339941,33994021,339940
339942,339942,33994021,339940
339943,339943,33994021,339940
