BEA_2012_Sector_Code,BEA_2012_Summary_Code,BEA_2012_Detail_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
31G,335,335314,335314,3353143110,335314
31G,335,335314,335314,3353146,335314
31G,335,335314,335314,33531461,335314
31G,335,335314,335314,3353146101,335314
31G,335,335314,335314,3353146109,335314
31G,335,335314,335314,3353146111,335314
31G,335,335314,335314,3353146117,335314
31G,335,335314,335314,3353146123,335314
31G,335,335314,335314,3353146131,335314
31G,335,335314,335314,3353146137,335314
31G,335,335314,335314,3353146142,335314
31G,335,335314,335314,3353146143,335314
31G,335,335314,335314,3353146146,335314
31G,335,335314,335314,3353146149,335314
31G,335,335314,335314,3353146152,335314
31G,335,335314,335314,3353146169,335314
31G,335,335314,335314,3353146171,335314
31G,335,335314,335314,3353146176,335314
31G,335,335314,335314,3353146179,335314
31G,335,335314,335314,3353146182,335314
31G,335,335314,335314,3353146185,335314
31G,335,335314,335314,3353146188,335314
31G,335,335314,335314,3353146192,335314
31G,335,335314,335314,3353147,335314
31G,335,335314,335314,33531471,335314
31G,335,335314,335314,3353147102,335314
31G,335,335314,335314,3353147104,335314
31G,335,335911,3359,3359,3359
31G,335,335912,3359,3359,3359
31G,335,335920,3359,3359,3359
31G,335,335930,3359,3359,3359
31G,335,335991,3359,3359,3359
31G,335,335999,3359,3359,3359
31G,335,335911,33591,33591,33591
31G,335,335912,33591,33591,33591
31G,335,335911,335911,335911,335911
31G,335,335911,335911,335911,335911
31G,335,335911,335911,3359111,335911
31G,335,335911,335911,33591115,335911
31G,335,335911,335911,3359111500,335911
31G,335,335911,335911,3359114,335911
31G,335,335911,335911,33591141,335911
31G,335,335911,335911,3359114101,335911
31G,335,335911,335911,3359114104,335911
31G,335,335911,335911,33591142,335911
31G,335,335911,335911,3359114202,335911
31G,335,335911,335911,3359118,335911
31G,335,335911,335911,33591181,335911
31G,335,335911,335911,3359118100,335911
31G,335,335911,335911,3359119,335911
31G,335,335911,335911,33591192,335911
31G,335,335911,335911,3359119200,335911
31G,335,335912,335912,335912,335912
31G,335,335912,335912,335912,335912
31G,335,335912,335912,3359120,335912
31G,335,335912,335912,33591204,335912
31G,335,335912,335912,3359120401,335912
31G,335,335912,335912,3359120403,335912
31G,335,335912,335912,3359120405,335912
31G,335,335920,33592,33592,33592
31G,335,335920,335921,335921,335921
31G,335,335920,335921,335921,335921
31G,335,335920,335921,3359210,335921
31G,335,335920,335921,33592102,335921
31G,335,335920,335921,3359210203,335921
31G,335,335920,335921,3359210204,335921
31G,335,335920,335921,33592103,335921
31G,335,335920,335921,3359210301,335921
31G,335,335920,335929,335929,335929
31G,335,335920,335929,335929,335929
31G,335,335920,335929,3359291,335929
31G,335,335920,335929,33592918,335929
31G,335,335920,335929,3359291801,335929
31G,335,335920,335929,3359291802,335929
31G,335,335920,335929,3359291803,335929
31G,335,335920,335929,3359291804,335929
31G,335,335920,335929,335929A,335929
31G,335,335920,335929,335929A1,335929
31G,335,335920,335929,335929A101,335929
31G,335,335920,335929,335929A102,335929
31G,335,335920,335929,335929A103,335929
31G,335,335920,335929,335929B,335929
31G,335,335920,335929,335929B1,335929
31G,335,335920,335929,335929B101,335929
31G,335,335920,335929,335929B102,335929
31G,335,335920,335929,335929D,335929
31G,335,335920,335929,335929D1,335929
31G,335,335920,335929,335929D101,335929
31G,335,335920,335929,335929D102,335929
31G,335,335920,335929,335929D103,335929
31G,335,335920,335929,335929D104,335929
31G,335,335920,335929,335929F,335929
31G,335,335920,335929,335929F1,335929
31G,335,335920,335929,335929F101,335929
31G,335,335920,335929,335929F102,335929
31G,335,335920,335929,335929F103,335929
31G,335,335920,335929,335929F104,335929
31G,335,335920,335929,335929F105,335929
31G,335,335930,33593,33593,33593
31G,335,335930,335931,335931,335931
31G,335,335930,335931,335931,335931
31G,335,335930,335931,3359315,335931
31G,335,335930,335931,33593151,335931
31G,335,335930,335931,3359315101,335931
31G,335,335930,335931,3359315102,335931
31G,335,335930,335931,3359319,335931
31G,335,335930,335931,33593191,335931
31G,335,335930,335931,3359319101,335931
31G,335,335930,335931,3359319102,335931
31G,335,335930,335931,3359319103,335931
31G,335,335930,335931,3359319104,335931
31G,335,335930,335931,335931A,335931
31G,335,335930,335931,335931A1,335931
31G,335,335930,335931,335931A101,335931
31G,335,335930,335931,335931A102,335931
31G,335,335930,335931,335931A103,335931
31G,335,335930,335931,335931A104,335931
31G,335,335930,335931,335931A105,335931
31G,335,335930,335931,335931A106,335931
31G,335,335930,335931,335931A107,335931
31G,335,335930,335932,335932,335932
31G,335,335930,335932,335932,335932
31G,335,335930,335932,3359321,335932
31G,335,335930,335932,33593211,335932
31G,335,335930,335932,3359321101,335932
31G,335,335930,335932,3359321102,335932
31G,335,335930,335932,3359323,335932
31G,335,335930,335932,33593231,335932
31G,335,335930,335932,3359323101,335932
31G,335,335930,335932,3359323102,335932
31G,335,335930,335932,3359323103,335932
31G,335,335930,335932,3359323104,335932
31G,335,335930,335932,3359323105,335932
31G,335,335930,335932,3359323106,335932
31G,335,335930,335932,3359323107,335932
31G,335,335930,335932,3359323108,335932
31G,335,335930,335932,3359323109,335932
31G,335,335930,335932,3359323110,335932
31G,335,335930,335932,3359323111,335932
31G,335,335930,335932,3359323112,335932
31G,335,335930,335932,3359323113,335932
31G,335,335930,335932,3359323114,335932
31G,335,335930,335932,3359326,335932
31G,335,335930,335932,33593261,335932
31G,335,335930,335932,3359326101,335932
31G,335,335930,335932,3359326102,335932
31G,335,335930,335932,3359326103,335932
31G,335,335930,335932,3359326104,335932
31G,335,335930,335932,3359326105,335932
31G,335,335930,335932,3359326106,335932
31G,335,335991,33599,33599,33599
31G,335,335999,33599,33599,33599
31G,335,335991,335991,335991,335991
31G,335,335991,335991,335991,335991
31G,335,335991,335991,3359911,335991
31G,335,335991,335991,33599111,335991
31G,335,335991,335991,3359911101,335991
31G,335,335991,335991,33599112,335991
31G,335,335991,335991,3359911204,335991
31G,335,335991,335991,3359913,335991
31G,335,335991,335991,33599134,335991
31G,335,335991,335991,3359913400,335991
31G,335,335999,335999,335999,335999
31G,335,335999,335999,335999,335999
31G,335,335999,335999,3359991,335999
31G,335,335999,335999,33599911,335999
31G,335,335999,335999,3359991100,335999
31G,335,335999,335999,3359993,335999
31G,335,335999,335999,33599933,335999
31G,335,335999,335999,3359993301,335999
31G,335,335999,335999,3359993304,335999
31G,335,335999,335999,3359993314,335999
31G,335,335999,335999,3359993322,335999
31G,335,335999,335999,3359996,335999
31G,335,335999,335999,33599961,335999
31G,335,335999,335999,3359996100,335999
31G,335,335999,335999,3359997,335999
31G,335,335999,335999,33599971,335999
31G,335,335999,335999,3359997100,335999
31G,335,335999,335999,3359999,335999
31G,335,335999,335999,33599991,335999
31G,335,335999,335999,3359999100,335999
31G,335,335999,335999,335999A,335999
31G,335,335999,335999,335999A1,335999
31G,335,335999,335999,335999A100,335999
31G,335,335999,335999,335999B,335999
31G,335,335999,335999,335999B1,335999
31G,335,335999,335999,335999B100,335999
31G,335,335999,335999,335999E,335999
31G,335,335999,335999,33599900,335999
31G,335,335999,335999,3.36E+210,335999
31G,335,335999,335999,33599900000,335999
31G,335,335999,335999,335999E509,335999
31G,335,335999,335999,335999F,335999
31G,335,335999,335999,335999F1,335999
31G,335,335999,335999,335999F100,335999
31G,3361MV,336111,336,336,336
31G,3361MV,336112,336,336,336
31G,3361MV,336120,336,336,336
31G,3361MV,336211,336,336,336
31G,3361MV,336212,336,336,336
31G,3361MV,336213,336,336,336
31G,3361MV,336214,336,336,336
31G,3361MV,336310,336,336,336
31G,3361MV,336320,336,336,336
31G,3361MV,336350,336,336,336
31G,3361MV,336360,336,336,336
31G,3361MV,336370,336,336,336
31G,3361MV,336390,336,336,336
31G,3361MV,3363A0,336,336,336
31G,3364OT,336411,336,336,336
31G,3364OT,336412,336,336,336
31G,3364OT,336413,336,336,336
31G,3364OT,336414,336,336,336
31G,3364OT,33641A,336,336,336
31G,3364OT,336500,336,336,336
31G,3364OT,336611,336,336,336
31G,3364OT,336612,336,336,336
31G,3364OT,336991,336,336,336
31G,3364OT,336992,336,336,336
31G,3364OT,336999,336,336,336
31G,3361MV,336111,3361,3361,3361
31G,3361MV,336112,3361,3361,3361
31G,3361MV,336120,3361,3361,3361
31G,3361MV,336111,33611,33611,33611
31G,3361MV,336112,33611,33611,33611
31G,3361MV,336111,336111,336111,336111
31G,3361MV,336111,336111,336111,336111
31G,3361MV,336111,336111,3361110,336111
31G,3361MV,336111,336111,33611101,336111
31G,3361MV,336111,336111,3361110100,336111
31G,3361MV,336112,336112,336112,336112
31G,3361MV,336112,336112,336112,336112
31G,3361MV,336112,336112,3361120,336112
31G,3361MV,336112,336112,33611201,336112
31G,3361MV,336112,336112,3361120100,336112
31G,3361MV,336120,33612,33612,33612
31G,3361MV,336120,336120,336120,336120
31G,3361MV,336120,336120,336120,336120
31G,3361MV,336120,336120,3361201,336120
31G,3361MV,336120,336120,33612011,336120
31G,3361MV,336120,336120,3361201100,336120
31G,3361MV,336120,336120,3361202,336120
31G,3361MV,336120,336120,33612021,336120
31G,3361MV,336120,336120,3361202100,336120
31G,3361MV,336120,336120,3361203,336120
31G,3361MV,336120,336120,33612031,336120
31G,3361MV,336120,336120,3361203101,336120
31G,3361MV,336120,336120,3361203104,336120
31G,3361MV,336211,3362,3362,3362
31G,3361MV,336212,3362,3362,3362
31G,3361MV,336213,3362,3362,3362
31G,3361MV,336214,3362,3362,3362
31G,3361MV,336211,33621,33621,33621
31G,3361MV,336212,33621,33621,33621
31G,3361MV,336213,33621,33621,33621
31G,3361MV,336214,33621,33621,33621
31G,3361MV,336211,336211,336211,336211
31G,3361MV,336211,336211,336211,336211
31G,3361MV,336211,336211,3362112,336211
31G,3361MV,336211,336211,33621121,336211
31G,3361MV,336211,336211,3362112101,336211
31G,3361MV,336211,336211,3362112103,336211
31G,3361MV,336211,336211,33621122,336211
31G,3361MV,336211,336211,3362112201,336211
31G,3361MV,336211,336211,3362114,336211
31G,3361MV,336211,336211,33621141,336211
31G,3361MV,336211,336211,3362114101,336211
31G,3361MV,336211,336211,33621142,336211
31G,3361MV,336211,336211,3362114201,336211
31G,3361MV,336211,336211,3362114203,336211
31G,3361MV,336211,336211,3362114205,336211
31G,3361MV,336211,336211,3362114211,336211
31G,3361MV,336211,336211,3362115,336211
31G,3361MV,336211,336211,33621151,336211
31G,3361MV,336211,336211,3362115101,336211
31G,3361MV,336211,336211,3362115108,336211
31G,3361MV,336211,336211,3362115109,336211
31G,3361MV,336211,336211,3362115111,336211
31G,3361MV,336211,336211,3362115113,336211
31G,3361MV,336211,336211,3362115115,336211
31G,3361MV,336211,336211,3362115117,336211
31G,3361MV,336211,336211,3362115119,336211
31G,3361MV,336211,336211,3362115120,336211
31G,3361MV,336211,336211,3362115123,336211
31G,3361MV,336211,336211,3362115124,336211
31G,3361MV,336211,336211,3362115125,336211
31G,3361MV,336211,336211,3362115127,336211
31G,3361MV,336211,336211,3362115133,336211
31G,3361MV,336211,336211,3362115141,336211
31G,3361MV,336211,336211,3362117,336211
31G,3361MV,336211,336211,33621171,336211
31G,3361MV,336211,336211,3362117101,336211
31G,3361MV,336211,336211,3362117103,336211
31G,3361MV,336211,336211,33621172,336211
31G,3361MV,336211,336211,3362117201,336211
31G,3361MV,336211,336211,3362117203,336211
31G,3361MV,336211,336211,3362119,336211
31G,3361MV,336211,336211,33621191,336211
31G,3361MV,336211,336211,3362119101,336211
31G,3361MV,336211,336211,3362119103,336211
31G,3361MV,336211,336211,3362119105,336211
31G,3361MV,336211,336211,3362119109,336211
31G,3361MV,336211,336211,3362119111,336211
31G,3361MV,336211,336211,3362119113,336211
31G,3361MV,336211,336211,3362119121,336211
31G,3361MV,336211,336211,3362119123,336211
31G,3361MV,336211,336211,33621199,336211
31G,3361MV,336211,336211,3362119901,336211
31G,3361MV,336212,336212,336212,336212
31G,3361MV,336212,336212,336212,336212
31G,3361MV,336212,336212,3362121,336212
31G,3361MV,336212,336212,33621211,336212
31G,3361MV,336212,336212,3362121101,336212
31G,3361MV,336212,336212,3362121105,336212
31G,3361MV,336212,336212,3362121109,336212
31G,3361MV,336212,336212,3362121113,336212
31G,3361MV,336212,336212,3362123,336212
31G,3361MV,336212,336212,33621231,336212
31G,3361MV,336212,336212,3362123100,336212
31G,3361MV,336213,336213,336213,336213
31G,3361MV,336213,336213,336213,336213
31G,3361MV,336213,336213,3362130,336213
31G,3361MV,336213,336213,33621301,336213
31G,3361MV,336213,336213,3362130101,336213
31G,3361MV,336213,336213,3362130103,336213
31G,3361MV,336214,336214,336214,336214
31G,3361MV,336214,336214,336214,336214
31G,3361MV,336214,336214,3362141,336214
31G,3361MV,336214,336214,33621416,336214
31G,3361MV,336214,336214,3362141601,336214
31G,3361MV,336214,336214,33621417,336214
31G,3361MV,336214,336214,3362141701,336214
31G,3361MV,336214,336214,3362143,336214
31G,3361MV,336214,336214,33621431,336214
31G,3361MV,336214,336214,3362143102,336214
31G,3361MV,336214,336214,3362143105,336214
31G,3361MV,336214,336214,3362143117,336214
31G,3361MV,336214,336214,3362145,336214
31G,3361MV,336214,336214,33621451,336214
31G,3361MV,336214,336214,3362145101,336214
31G,3361MV,336214,336214,33621452,336214
31G,3361MV,336214,336214,3362145201,336214
31G,3361MV,336214,336214,33621453,336214
31G,3361MV,336214,336214,3362145311,336214
31G,3361MV,336310,3363,3363,3363
31G,3361MV,336320,3363,3363,3363
31G,3361MV,336350,3363,3363,3363
31G,3361MV,336360,3363,3363,3363
31G,3361MV,336370,3363,3363,3363
31G,3361MV,336390,3363,3363,3363
31G,3361MV,3363A0,3363,3363,3363
31G,3361MV,336310,33631,33631,33631
31G,3361MV,336310,336312,336310,336310
31G,3361MV,336310,336311,336310,336310
31G,3361MV,336310,336311,336310,336310
31G,3361MV,336310,336312,336310,336310
31G,3361MV,336310,336311,3363101,336310
31G,3361MV,336310,336312,3363101,336310
31G,3361MV,336310,336311,33631011,336310
31G,3361MV,336310,336312,33631011,336310
31G,3361MV,336310,336311,3363101100,336310
31G,3361MV,336310,336312,3363101100,336310
31G,3361MV,336310,336311,3363103,336310
31G,3361MV,336310,336312,3363103,336310
31G,3361MV,336310,336311,33631031,336310
31G,3361MV,336310,336312,33631031,336310
31G,3361MV,336310,336311,3363103103,336310
31G,3361MV,336310,336312,3363103103,336310
31G,3361MV,336310,336311,3363103111,336310
31G,3361MV,336310,336312,3363103111,336310
31G,3361MV,336310,336311,3363105,336310
31G,3361MV,336310,336312,3363105,336310
31G,3361MV,336310,336311,33631051,336310
31G,3361MV,336310,336312,33631051,336310
31G,3361MV,336310,336311,3363105100,336310
31G,3361MV,336310,336312,3363105100,336310
31G,3361MV,336310,336311,3363107,336310
31G,3361MV,336310,336312,3363107,336310
31G,3361MV,336310,336311,33631071,336310
31G,3361MV,336310,336312,33631071,336310
31G,3361MV,336310,336311,3363107100,336310
31G,3361MV,336310,336312,3363107100,336310
31G,3361MV,336310,336311,3363109,336310
31G,3361MV,336310,336312,3363109,336310
31G,3361MV,336310,336311,33631091,336310
31G,3361MV,336310,336312,33631091,336310
31G,3361MV,336310,336311,3363109100,336310
31G,3361MV,336310,336312,3363109100,336310
31G,3361MV,336320,33632,33632,33632
31G,3361MV,336320,336321,336320,336320
31G,3361MV,336320,336322,336320,336320
31G,3361MV,336320,336321,336320,336320
31G,3361MV,336320,336322,336320,336320
31G,3361MV,336320,336321,3363201,336320
31G,3361MV,336320,336322,3363201,336320
31G,3361MV,336320,336321,33632011,336320
31G,3361MV,336320,336322,33632011,336320
31G,3361MV,336320,336321,3363201105,336320
31G,3361MV,336320,336322,3363201105,336320
31G,3361MV,336320,336321,3363201106,336320
31G,3361MV,336320,336322,3363201106,336320
31G,3361MV,336320,336321,3363201107,336320
31G,3361MV,336320,336322,3363201107,336320
31G,3361MV,336320,336321,3363202,336320
31G,3361MV,336320,336322,3363202,336320
31G,3361MV,336320,336321,33632021,336320
31G,3361MV,336320,336322,33632021,336320
31G,3361MV,336320,336321,3363202101,336320
31G,3361MV,336320,336322,3363202101,336320
31G,3361MV,336320,336321,3363202104,336320
31G,3361MV,336320,336322,3363202104,336320
31G,3361MV,336320,336321,33632022,336320
31G,3361MV,336320,336322,33632022,336320
31G,3361MV,336320,336321,3363202201,336320
31G,3361MV,336320,336322,3363202201,336320
31G,3361MV,336320,336321,3363202204,336320
31G,3361MV,336320,336322,3363202204,336320
31G,3361MV,336320,336321,3363203,336320
31G,3361MV,336320,336322,3363203,336320
31G,3361MV,336320,336321,33632031,336320
31G,3361MV,336320,336322,33632031,336320
31G,3361MV,336320,336321,3363203101,336320
31G,3361MV,336320,336322,3363203101,336320
31G,3361MV,336320,336321,3363203104,336320
