State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015,FIPS_Scale
Wisconsin,55023,Crawford,55023,Crawford,55023,Crawford,1
Wisconsin,55025,Dane,55025,Dane,55025,Dane,1
Wisconsin,55027,Dodge,55027,Dodge,55027,Dodge,1
Wisconsin,55029,Door,55029,Door,55029,Door,1
Wisconsin,55031,Douglas,55031,Douglas,55031,Douglas,1
Wisconsin,55033,Dunn,55033,Dunn,55033,Dunn,1
Wisconsin,55035,Eau Claire,55035,Eau claire,55035,Eau claire,1
Wisconsin,55037,Florence,55037,Florence,55037,Florence,1
Wisconsin,55039,Fond du Lac,55039,Fond du lac,55039,Fond du lac,1
Wisconsin,55041,Forest,55041,Forest,55041,Forest,1
Wisconsin,55043,Grant,55043,Grant,55043,Grant,1
Wisconsin,55045,Green,55045,Green,55045,Green,1
Wisconsin,55047,Green Lake,55047,Green lake,55047,Green lake,1
Wisconsin,55049,Iowa,55049,Iowa,55049,Iowa,1
Wisconsin,55051,Iron,55051,Iron,55051,Iron,1
Wisconsin,55053,Jackson,55053,Jackson,55053,Jackson,1
Wisconsin,55055,Jefferson,55055,Jefferson,55055,Jefferson,1
Wisconsin,55057,Juneau,55057,Juneau,55057,Juneau,1
Wisconsin,55059,Kenosha,55059,Kenosha,55059,Kenosha,1
Wisconsin,55061,Kewaunee,55061,Kewaunee,55061,Kewaunee,1
Wisconsin,55063,La Crosse,55063,La crosse,55063,La crosse,1
Wisconsin,55065,Lafayette,55065,Lafayette,55065,Lafayette,1
Wisconsin,55067,Langlade,55067,Langlade,55067,Langlade,1
Wisconsin,55069,Lincoln,55069,Lincoln,55069,Lincoln,1
Wisconsin,55071,Manitowoc,55071,Manitowoc,55071,Manitowoc,1
Wisconsin,55073,Marathon,55073,Marathon,55073,Marathon,1
Wisconsin,55075,Marinette,55075,Marinette,55075,Marinette,1
Wisconsin,55077,Marquette,55077,Marquette,55077,Marquette,1
Wisconsin,55078,Menominee,55078,Menominee,55078,Menominee,1
Wisconsin,55079,Milwaukee,55079,Milwaukee,55079,Milwaukee,1
Wisconsin,55081,Monroe,55081,Monroe,55081,Monroe,1
Wisconsin,55083,Oconto,55083,Oconto,55083,Oconto,1
Wisconsin,55085,Oneida,55085,Oneida,55085,Oneida,1
Wisconsin,55087,Outagamie,55087,Outagamie,55087,Outagamie,1
Wisconsin,55089,Ozaukee,55089,Ozaukee,55089,Ozaukee,1
Wisconsin,55091,Pepin,55091,Pepin,55091,Pepin,1
Wisconsin,55093,Pierce,55093,Pierce,55093,Pierce,1
Wisconsin,55095,Polk,55095,Polk,55095,Polk,1
Wisconsin,55097,Portage,55097,Portage,55097,Portage,1
Wisconsin,55099,Price,55099,Price,55099,Price,1
Wisconsin,55101,Racine,55101,Racine,55101,Racine,1
Wisconsin,55103,Richland,55103,Richland,55103,Richland,1
Wisconsin,55105,Rock,55105,Rock,55105,Rock,1
Wisconsin,55107,Rusk,55107,Rusk,55107,Rusk,1
Wisconsin,55109,St. Croix,55109,St. croix,55109,St. croix,1
Wisconsin,55111,Sauk,55111,Sauk,55111,Sauk,1
Wisconsin,55113,Sawyer,55113,Sawyer,55113,Sawyer,1
Wisconsin,55115,Shawano,55115,Shawano,55115,Shawano,1
Wisconsin,55117,Sheboygan,55117,Sheboygan,55117,Sheboygan,1
Wisconsin,55119,Taylor,55119,Taylor,55119,Taylor,1
Wisconsin,55121,Trempealeau,55121,Trempealeau,55121,Trempealeau,1
Wisconsin,55123,Vernon,55123,Vernon,55123,Vernon,1
Wisconsin,55125,Vilas,55125,Vilas,55125,Vilas,1
Wisconsin,55127,Walworth,55127,Walworth,55127,Walworth,1
Wisconsin,55129,Washburn,55129,Washburn,55129,Washburn,1
Wisconsin,55131,Washington,55131,Washington,55131,Washington,1
Wisconsin,55133,Waukesha,55133,Waukesha,55133,Waukesha,1
Wisconsin,55135,Waupaca,55135,Waupaca,55135,Waupaca,1
Wisconsin,55137,Waushara,55137,Waushara,55137,Waushara,1
Wisconsin,55139,Winnebago,55139,Winnebago,55139,Winnebago,1
Wisconsin,55141,Wood,55141,Wood,55141,Wood,1
Wyoming,56000,,56000,,56000,,2
Wyoming,56001,Albany,56001,Albany,56001,Albany,1
Wyoming,56003,Big Horn,56003,Big horn,56003,Big horn,1
Wyoming,56005,Campbell,56005,Campbell,56005,Campbell,1
Wyoming,56007,Carbon,56007,Carbon,56007,Carbon,1
Wyoming,56009,Converse,56009,Converse,56009,Converse,1
Wyoming,56011,Crook,56011,Crook,56011,Crook,1
Wyoming,56013,Fremont,56013,Fremont,56013,Fremont,1
Wyoming,56015,Goshen,56015,Goshen,56015,Goshen,1
Wyoming,56017,Hot Springs,56017,Hot springs,56017,Hot springs,1
Wyoming,56019,Johnson,56019,Johnson,56019,Johnson,1
Wyoming,56021,Laramie,56021,Laramie,56021,Laramie,1
Wyoming,56023,Lincoln,56023,Lincoln,56023,Lincoln,1
Wyoming,56025,Natrona,56025,Natrona,56025,Natrona,1
Wyoming,56027,Niobrara,56027,Niobrara,56027,Niobrara,1
Wyoming,56029,Park,56029,Park,56029,Park,1
Wyoming,56031,Platte,56031,Platte,56031,Platte,1
Wyoming,56033,Sheridan,56033,Sheridan,56033,Sheridan,1
Wyoming,56035,Sublette,56035,Sublette,56035,Sublette,1
Wyoming,56037,Sweetwater,56037,Sweetwater,56037,Sweetwater,1
Wyoming,56039,Teton,56039,Teton,56039,Teton,1
Wyoming,56041,Uinta,56041,Uinta,56041,Uinta,1
Wyoming,56043,Washakie,56043,Washakie,56043,Washakie,1
Wyoming,56045,Weston,56045,Weston,56045,Weston,1
