"","BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","NAICS_2012_Code","NAICS_2007_Code","NAICS_2017_Code"
"16133","PROF","562","562000","562211","562211","562211"
"16134","PROF","562","562000","562212","562212","562212"
"16135","PROF","562","562000","562213","562213","562213"
"16176","PROF","562","562000","562219","562219","562219"
"16137","PROF","562","562000","5629","5629","5629"
"16138","PROF","562","562000","56291","56291","56291"
"16179","PROF","562","562000","562910","562910","562910"
"16180","PROF","562","562000","56292","56292","56292"
"16168","PROF","562","562000","562920","562920","562920"
"16169","PROF","562","562000","56299","56299","56299"
"16183","PROF","562","562000","562991","562991","562991"
"16171","PROF","562","562000","562998","562998","562998"
"16189","6","61","611100","61","61","61"
"16212","6","61","611A00","61","61","61"
"16190","6","61","611B00","61","61","61"
"16193","6","61","611100","611","611","611"
"16203","6","61","611A00","611","611","611"
"16192","6","61","611B00","611","611","611"
"16191","6","61","611100","6111","6111","6111"
"16196","6","61","611100","61111","61111","61111"
"16206","6","61","611100","611110","611110","611110"
"16207","6","61","611A00","6112","6112","6112"
"16208","6","61","611A00","61121","61121","61121"
"16209","6","61","611A00","611210","611210","611210"
"16210","6","61","611A00","6113","6113","6113"
"16211","6","61","611A00","61131","61131","61131"
"16199","6","61","611A00","611310","611310","611310"
"16200","6","61","611B00","6114","6114","6114"
"16201","6","61","611B00","61141","61141","61141"
"16202","6","61","611B00","611410","611410","611410"
"16216","6","61","611B00","61142","61142","61142"
"16204","6","61","611B00","611420","611420","611420"
"16205","6","61","611B00","61143","61143","61143"
"16219","6","61","611B00","611430","611430","611430"
"16220","6","61","611B00","6115","6115","6115"
"16194","6","61","611B00","61151","61151","61151"
"16195","6","61","611B00","611511","611511","611511"
"16223","6","61","611B00","611512","611512","611512"
"16197","6","61","611B00","611513","611513","611513"
"16198","6","61","611B00","611519","611519","611519"
"16215","6","61","611B00","6116","6116","6116"
"16230","6","61","611B00","61161","61161","61161"
"16217","6","61","611B00","611610","611610","611610"
"16218","6","61","611B00","61162","61162","61162"
"16229","6","61","611B00","611620","611620","611620"
"16221","6","61","611B00","61163","61163","61163"
"16222","6","61","611B00","611630","611630","611630"
"16228","6","61","611B00","61169","61169","61169"
"16224","6","61","611B00","611691","611691","611691"
"16225","6","61","611B00","611692","611692","611692"
"16226","6","61","611B00","611699","611699","611699"
"16227","6","61","611B00","6117","6117","6117"
"16213","6","61","611B00","61171","61171","61171"
"16214","6","61","611B00","611710","611710","611710"
"16243","6","621","621100","62","62","62"
"16231","6","621","621200","62","62","62"
"16236","6","621","621300","62","62","62"
"16246","6","621","621400","62","62","62"
"16233","6","621","621500","62","62","62"
"16232","6","621","621600","62","62","62"
"16249","6","621","621900","62","62","62"
"16250","6","622","622000","62","62","62"
"16247","6","623","623A00","62","62","62"
"16248","6","623","623B00","62","62","62"
"16252","6","624","624100","62","62","62"
"16253","6","624","624400","62","62","62"
"16251","6","624","624A00","62","62","62"
"16256","6","621","621100","621","621","621"
"16244","6","621","621200","621","621","621"
"16245","6","621","621300","621","621","621"
"16259","6","621","621400","621","621","621"
"16242","6","621","621500","621","621","621"
"16241","6","621","621600","621","621","621"
"16260","6","621","621900","621","621","621"
"16261","6","621","621100","6211","6211","6211"
"16234","6","621","621100","62111","62111","62111"
"16235","6","621","621100","621111","621111","621111"
"16264","6","621","621100","621112","621112","621112"
"16237","6","621","621200","6212","6212","6212"
"16238","6","621","621200","62121","62121","62121"
"16239","6","621","621200","621210","621210","621210"
"16240","6","621","621300","6213","6213","6213"
"16255","6","621","621300","62131","62131","62131"
"16297","6","621","621300","621310","621310","621310"
"16257","6","621","621300","62132","62132","62132"
"16258","6","621","621300","621320","621320","621320"
"16300","6","621","621300","62133","62133","62133"
"16301","6","621","621300","621330","621330","621330"
"16302","6","621","621300","62134","62134","62134"
"16303","6","621","621300","621340","621340","621340"
"16304","6","621","621300","62139","62139","62139"
"16305","6","621","621300","621391","621391","621391"
"16306","6","621","621300","621399","621399","621399"
"16267","6","621","621400","6214","6214","6214"
"16268","6","621","621400","62141","62141","62141"
"16269","6","621","621400","621410","621410","621410"
"16270","6","621","621400","62142","62142","62142"
"16271","6","621","621400","621420","621420","621420"
"16272","6","621","621400","62149","62149","62149"
"16273","6","621","621400","621491","621491","621491"
"16274","6","621","621400","621492","621492","621492"
"16275","6","621","621400","621493","621493","621493"
"16276","6","621","621400","621498","621498","621498"
"16277","6","621","621500","6215","6215","6215"
"16278","6","621","621500","62151","62151","62151"
"16279","6","621","621500","621511","621511","621511"
"16280","6","621","621500","621512","621512","621512"
"16281","6","621","621600","6216","6216","6216"
"16282","6","621","621600","62161","62161","62161"
"16283","6","621","621600","621610","621610","621610"
"16284","6","621","621900","6219","6219","6219"
"16285","6","621","621900","62191","62191","62191"
"16286","6","621","621900","621910","621910","621910"
"16287","6","621","621900","62199","62199","62199"
"16288","6","621","621900","621991","621991","621991"
"16262","6","621","621900","621999","621999","621999"
"16263","6","622","622000","622","622","622"
"16291","6","622","622000","6221","6221","6221"
"16265","6","622","622000","62211","62211","62211"
"16266","6","622","622000","622110","622110","622110"
"16254","6","622","622000","6222","6222","6222"
"16295","6","622","622000","62221","62221","62221"
"16296","6","622","622000","622210","622210","622210"
"16337","6","622","622000","6223","6223","6223"
"16298","6","622","622000","62231","62231","62231"
"16299","6","622","622000","622310","622310","622310"
"16341","6","623","623A00","623","623","623"
"16340","6","623","623B00","623","623","623"
"16329","6","623","623A00","6231","6231","6231"
"16330","6","623","623A00","62311","62311","62311"
"16343","6","623","623A00","623110","623110","623110"
"16332","6","623","623B00","6232","6232","6232"
"16333","6","623","623B00","62321","62321","62321"
"16307","6","623","623B00","623210","623210","623210"
"16308","6","623","623B00","62322","62322","62322"
"16309","6","623","623B00","623220","623220","623220"
"16310","6","623","623A00","6233","6233","6233"
"16311","6","623","623A00","62331","62331","62331"
"16312","6","623","623A00","623311","623311","623311"
"16313","6","623","623A00","623312","623312","623312"
"16314","6","623","623B00","6239","6239","6239"
"16315","6","623","623B00","62399","62399","62399"
"16316","6","623","623B00","623990","623990","623990"
"16317","6","624","624100","624","624","624"
"16318","6","624","624400","624","624","624"
"16319","6","624","624A00","624","624","624"
"16320","6","624","624100","6241","6241","6241"
"16321","6","624","624100","62411","62411","62411"
"16322","6","624","624100","624110","624110","624110"
"16323","6","624","624100","62412","62412","62412"
"16324","6","624","624100","624120","624120","624120"
"16325","6","624","624100","62419","62419","62419"
"16326","6","624","624100","624190","624190","624190"
"16327","6","624","624A00","6242","6242","6242"
"16328","6","624","624A00","62421","62421","62421"
"16289","6","624","624A00","624210","624210","624210"
"16290","6","624","624A00","62422","62422","62422"
"16331","6","624","624A00","624221","624221","624221"
"16292","6","624","624A00","624229","624229","624229"
"16293","6","624","624A00","62423","62423","62423"
"16294","6","624","624A00","624230","624230","624230"
"16336","6","624","624A00","6243","6243","6243"
"16339","6","624","624A00","62431","62431","62431"
"16334","6","624","624A00","624310","624310","624310"
"16335","6","624","624400","6244","6244","6244"
"16342","6","624","624400","62441","62441","62441"
"16338","6","624","624400","624410","624410","624410"
"16414","7","711AS","711100","71","71","71"
"16412","7","711AS","711200","71","71","71"
"16400","7","711AS","711500","71","71","71"
"16410","7","711AS","711A00","71","71","71"
"16398","7","711AS","712000","71","71","71"
"16411","7","713","713100","71","71","71"
"16416","7","713","713200","71","71","71"
"16401","7","713","713900","71","71","71"
"16413","7","711AS","711100","711","711","711"
"16348","7","711AS","711200","711","711","711"
"16349","7","711AS","711500","711","711","711"
"16351","7","711AS","711A00","711","711","711"
"16354","7","711AS","711100","7111","7111","7111"
"16364","7","711AS","711100","71111","71111","71111"
"16352","7","711AS","711100","711110","711110","711110"
"16353","7","711AS","711100","71112","71112","71112"
"16367","7","711AS","711100","711120","711120","711120"
"16368","7","711AS","711100","71113","71113","71113"
"16356","7","711AS","711100","711130","711130","711130"
"16357","7","711AS","711100","71119","71119","71119"
"16358","7","711AS","711100","711190","711190","711190"
"16359","7","711AS","711200","7112","7112","7112"
"16360","7","711AS","711200","71121","71121","71121"
"16361","7","711AS","711200","711211","711211","711211"
"16362","7","711AS","711200","711212","711212","711212"
"16363","7","711AS","711200","711219","711219","711219"
"16377","7","711AS","711A00","7113","7113","7113"
"16365","7","711AS","711A00","71131","71131","71131"
"16366","7","711AS","711A00","711310","711310","711310"
"16380","7","711AS","711A00","71132","71132","71132"
"16381","7","711AS","711A00","711320","711320","711320"
"16369","7","711AS","711A00","7114","7114","7114"
"16370","7","711AS","711A00","71141","71141","71141"
"16355","7","711AS","711A00","711410","711410","711410"
"16347","7","711AS","711500","7115","7115","7115"
"16373","7","711AS","711500","71151","71151","71151"
"16345","7","711AS","711500","711510","711510","711510"
"16350","7","711AS","712000","712","712","712"
"16346","7","711AS","712000","7121","7121","7121"
"16344","7","711AS","712000","71211","71211","71211"
"16376","7","711AS","712000","712110","712110","712110"
"16415","7","711AS","712000","71212","71212","71212"
"16378","7","711AS","712000","712120","712120","712120"
"16379","7","711AS","712000","71213","71213","71213"
"16382","7","711AS","712000","712130","712130","712130"
"16383","7","711AS","712000","71219","71219","71219"
"16371","7","711AS","712000","712190","712190","712190"
"16386","7","713","713100","713","713","713"
"16374","7","713","713200","713","713","713"
"16372","7","713","713900","713","713","713"
"16375","7","713","713100","7131","7131","7131"
"16389","7","713","713100","71311","71311","71311"
"16390","7","713","713100","713110","713110","713110"
"16391","7","713","713100","71312","71312","71312"
"16392","7","713","713100","713120","713120","713120"
"16393","7","713","713200","7132","7132","7132"
"16394","7","713","713200","71321","71321","71321"
"16395","7","713","713200","713210","713210","713210"
"16396","7","713","713200","71329","71329","71329"
"16384","7","713","713200","713290","713290","713290"
"16385","7","713","713900","7139","7139","7139"
"16399","7","713","713900","71391","71391","71391"
"16387","7","713","713900","713910","713910","713910"
"16388","7","713","713900","71392","71392","71392"
"16402","7","713","713900","713920","713920","713920"
"16403","7","713","713900","71393","71393","71393"
"16404","7","713","713900","713930","713930","713930"
"16405","7","713","713900","71394","71394","71394"
"16406","7","713","713900","713940","713940","713940"
"16407","7","713","713900","71395","71395","71395"
"16408","7","713","713900","713950","713950","713950"
"16409","7","713","713900","71399","71399","71399"
"16397","7","713","713900","713990","713990","713990"
"16417","7","721","721000","72","72","72"
"16423","7","722","722110","72","72","72"
"16419","7","722","722211","72","72","72"
"16426","7","722","722A00","72","72","72"
"16418","7","721","721000","721","721","721"
"16429","7","721","721000","7211","7211","7211"
"16430","7","721","721000","72111","72111","72111"
"16422","7","721","721000","721110","721110","721110"
"16459","7","721","721000","72112","72112","72112"
"16420","7","721","721000","721120","721120","721120"
"16421","7","721","721000","72119","72119","72119"
"16462","7","721","721000","721191","721191","721191"
"16463","7","721","721000","721199","721199","721199"
"16451","7","721","721000","7212","7212","7212"
"16452","7","721","721000","72121","72121","72121"
"16464","7","721","721000","721211","721211","721211"
"16454","7","721","721000","721214","721214","721214"
"16455","7","721","721000","7213","7213","7213"
"16456","7","721","721000","72131","72131","72131"
"16465","7","721","721000","721310","721310","721310"
"16433","7","722","722110","722","722","722"
"16431","7","722","722211","722","722","722"
"16432","7","722","722A00","722","722","722"
"16434","7","722","722A00","7223","7223","7223"
"16435","7","722","722A00","72231","72231","72231"
"16436","7","722","722A00","722310","722310","722310"
"16437","7","722","722A00","72232","72232","72232"
"16438","7","722","722A00","722320","722320","722320"
"16439","7","722","722A00","72233","72233","72233"
"16440","7","722","722A00","722330","722330","722330"
"16441","7","722","722A00","7224","7224","7224"
